datetime,count
2011-01-20 00:00:00,136.95532
2011-01-20 01:00:00,66.622925
2011-01-20 02:00:00,66.622925
2011-01-20 03:00:00,88.54512
2011-01-20 04:00:00,88.54512
2011-01-20 05:00:00,128.52127
2011-01-20 06:00:00,141.78952
2011-01-20 07:00:00,131.257
2011-01-20 08:00:00,73.37204
2011-01-20 09:00:00,109.21828
2011-01-20 10:00:00,137.878
2011-01-20 11:00:00,112.08397
2011-01-20 12:00:00,59.541466
2011-01-20 13:00:00,144.0427
2011-01-20 14:00:00,174.41512
2011-01-20 15:00:00,157.67082
2011-01-20 16:00:00,158.76947
2011-01-20 17:00:00,181.74808
2011-01-20 18:00:00,137.93256
2011-01-20 19:00:00,124.2673
2011-01-20 20:00:00,114.068924
2011-01-20 21:00:00,98.822655
2011-01-20 22:00:00,82.41925
2011-01-20 23:00:00,56.53406
2011-01-21 00:00:00,88.27681
2011-01-21 01:00:00,88.27681
2011-01-21 02:00:00,64.15388
2011-01-21 03:00:00,-8.158357
2011-01-21 04:00:00,85.673996
2011-01-21 05:00:00,169.26138
2011-01-21 06:00:00,128.59991
2011-01-21 07:00:00,70.02708
2011-01-21 08:00:00,121.157555
2011-01-21 09:00:00,123.97197
2011-01-21 10:00:00,88.450066
2011-01-21 11:00:00,98.12659
2011-01-21 12:00:00,30.211992
2011-01-21 13:00:00,-63.94185
2011-01-21 14:00:00,16.917477
2011-01-21 15:00:00,96.04873
2011-01-21 16:00:00,66.72846
2011-01-21 17:00:00,109.05587
2011-01-21 18:00:00,-42.61219
2011-01-21 19:00:00,60.577877
2011-01-21 20:00:00,10.8477955
2011-01-21 21:00:00,-1.1519053
2011-01-21 22:00:00,102.583664
2011-01-21 23:00:00,-1.4300994
2011-01-22 00:00:00,24.107206
2011-01-22 01:00:00,-43.809334
2011-01-22 02:00:00,-38.09871
2011-01-22 03:00:00,-43.569103
2011-01-22 04:00:00,-25.222153
2011-01-22 06:00:00,89.881294
2011-01-22 07:00:00,-5.15333
2011-01-22 08:00:00,-25.858046
2011-01-22 09:00:00,10.543953
2011-01-22 10:00:00,44.27193
2011-01-22 11:00:00,53.01633
2011-01-22 12:00:00,31.334385
2011-01-22 13:00:00,29.08204
2011-01-22 14:00:00,18.809847
2011-01-22 15:00:00,5.677735
2011-01-22 16:00:00,46.483665
2011-01-22 17:00:00,-10.458372
2011-01-22 18:00:00,40.16023
2011-01-22 19:00:00,30.972921
2011-01-22 20:00:00,47.330284
2011-01-22 21:00:00,3.4541907
2011-01-22 22:00:00,70.27879
2011-01-22 23:00:00,-33.72546
2011-01-23 00:00:00,-33.72546
2011-01-23 01:00:00,-33.72546
2011-01-23 02:00:00,-25.058235
2011-01-23 03:00:00,-25.058235
2011-01-23 05:00:00,-23.894577
2011-01-23 06:00:00,-23.894577
2011-01-23 07:00:00,-18.869091
2011-01-23 08:00:00,-34.117252
2011-01-23 09:00:00,8.257212
2011-01-23 10:00:00,58.091354
2011-01-23 11:00:00,77.620804
2011-01-23 12:00:00,120.585655
2011-01-23 13:00:00,96.75356
2011-01-23 14:00:00,93.41197
2011-01-23 15:00:00,93.41197
2011-01-23 16:00:00,97.69236
2011-01-23 17:00:00,109.98466
2011-01-23 18:00:00,51.889793
2011-01-23 19:00:00,71.094185
2011-01-23 20:00:00,18.228086
2011-01-23 21:00:00,51.66287
2011-01-23 22:00:00,56.609947
2011-01-23 23:00:00,40.471428
2011-01-24 00:00:00,72.71915
2011-01-24 01:00:00,127.65973
2011-01-24 03:00:00,10.462444
2011-01-24 04:00:00,161.13559
2011-01-24 05:00:00,161.13559
2011-01-24 06:00:00,134.71193
2011-01-24 07:00:00,-35.45346
2011-01-24 08:00:00,1.4264059
2011-01-24 09:00:00,-11.015213
2011-01-24 10:00:00,32.07274
2011-01-24 11:00:00,40.62275
2011-01-24 12:00:00,25.08035
2011-01-24 13:00:00,53.87597
2011-01-24 14:00:00,40.485752
2011-01-24 15:00:00,61.177082
2011-01-24 16:00:00,37.67814
2011-01-24 17:00:00,53.298237
2011-01-24 18:00:00,54.776306
2011-01-24 19:00:00,54.656517
2011-01-24 20:00:00,54.776306
2011-01-24 21:00:00,80.15492
2011-01-24 22:00:00,-1.6953536
2011-01-24 23:00:00,3.4736161
2011-01-25 00:00:00,19.052416
2011-01-25 01:00:00,28.08881
2011-01-25 02:00:00,41.04102
2011-01-25 04:00:00,105.05213
2011-01-25 05:00:00,29.041376
2011-01-25 06:00:00,105.87346
2011-01-25 07:00:00,37.834362
2011-01-25 08:00:00,64.97288
2011-01-25 09:00:00,108.425156
2011-01-25 10:00:00,139.83026
2011-01-25 11:00:00,119.40849
2011-01-25 12:00:00,153.26216
2011-01-25 13:00:00,145.13428
2011-01-25 14:00:00,79.20123
2011-01-25 15:00:00,69.54956
2011-01-25 16:00:00,69.54956
2011-01-25 17:00:00,170.17154
2011-01-25 18:00:00,171.15224
2011-01-25 19:00:00,121.83572
2011-01-25 20:00:00,126.137726
2011-01-25 21:00:00,126.137726
2011-01-25 22:00:00,128.39703
2011-01-25 23:00:00,101.9725
2011-01-26 00:00:00,87.42315
2011-01-26 01:00:00,101.597404
2011-01-26 02:00:00,16.582891
2011-01-26 05:00:00,-12.120731
2011-01-26 06:00:00,-12.120731
2011-01-26 07:00:00,-25.437212
2011-01-26 08:00:00,-25.437212
2011-01-26 09:00:00,-25.437212
2011-01-26 10:00:00,-6.029661
2011-01-26 11:00:00,-23.893469
2011-01-26 12:00:00,-23.893469
2011-01-26 13:00:00,-23.893469
2011-01-26 14:00:00,-44.395424
2011-01-26 15:00:00,-68.685356
2011-01-26 16:00:00,-50.25554
2011-01-26 17:00:00,-41.066254
2011-01-27 16:00:00,130.97571
2011-01-27 17:00:00,98.781876
2011-01-27 18:00:00,46.155075
2011-01-27 19:00:00,46.155075
2011-01-27 20:00:00,51.439087
2011-01-27 21:00:00,51.439087
2011-01-27 22:00:00,51.439087
2011-01-27 23:00:00,99.58133
2011-01-28 00:00:00,77.101166
2011-01-28 01:00:00,77.101166
2011-01-28 02:00:00,97.06564
2011-01-28 03:00:00,71.114365
2011-01-28 05:00:00,60.352943
2011-01-28 06:00:00,81.64705
2011-01-28 07:00:00,70.68966
2011-01-28 08:00:00,70.68966
2011-01-28 09:00:00,62.024693
2011-01-28 10:00:00,30.41146
2011-01-28 11:00:00,38.03523
2011-01-28 12:00:00,38.03523
2011-01-28 13:00:00,38.03523
2011-01-28 14:00:00,112.60524
2011-01-28 15:00:00,56.350372
2011-01-28 16:00:00,82.71319
2011-01-28 17:00:00,80.024414
2011-01-28 18:00:00,97.686035
2011-01-28 19:00:00,70.91052
2011-01-28 20:00:00,124.345345
2011-01-28 21:00:00,74.559875
2011-01-28 22:00:00,109.40091
2011-01-28 23:00:00,128.52127
2011-01-29 00:00:00,48.481308
2011-01-29 01:00:00,18.37762
2011-01-29 02:00:00,20.311865
2011-01-29 03:00:00,39.033257
2011-01-29 04:00:00,36.459877
2011-01-29 06:00:00,31.993467
2011-01-29 07:00:00,32.3535
2011-01-29 08:00:00,39.455856
2011-01-29 09:00:00,50.081963
2011-01-29 10:00:00,32.810966
2011-01-29 11:00:00,24.516348
2011-01-29 12:00:00,11.215778
2011-01-29 13:00:00,58.548176
2011-01-29 14:00:00,38.767784
2011-01-29 15:00:00,-14.566575
2011-01-29 16:00:00,27.285456
2011-01-29 17:00:00,84.1785
2011-01-29 18:00:00,49.20762
2011-01-29 19:00:00,44.49858
2011-01-29 20:00:00,36.776608
2011-01-29 21:00:00,36.776608
2011-01-29 22:00:00,31.059526
2011-01-29 23:00:00,31.059526
2011-01-30 00:00:00,17.878311
2011-01-30 01:00:00,31.368114
2011-01-30 02:00:00,34.67209
2011-01-30 03:00:00,12.173008
2011-01-30 04:00:00,12.173008
2011-01-30 05:00:00,21.75441
2011-01-30 07:00:00,21.75441
2011-01-30 08:00:00,44.349976
2011-01-30 09:00:00,59.076225
2011-01-30 10:00:00,48.508396
2011-01-30 11:00:00,17.881876
2011-01-30 12:00:00,117.19324
2011-01-30 13:00:00,72.91738
2011-01-30 14:00:00,75.7727
2011-01-30 15:00:00,97.73921
2011-01-30 16:00:00,97.73921
2011-01-30 17:00:00,117.72324
2011-01-30 18:00:00,45.706913
2011-01-30 19:00:00,12.352554
2011-01-30 20:00:00,54.970123
2011-01-30 21:00:00,32.162964
2011-01-30 22:00:00,59.66877
2011-01-30 23:00:00,80.97925
2011-01-31 00:00:00,116.39724
2011-01-31 01:00:00,125.58823
2011-01-31 02:00:00,131.65671
2011-01-31 03:00:00,131.65671
2011-01-31 04:00:00,110.64889
2011-01-31 05:00:00,102.629585
2011-01-31 06:00:00,76.44963
2011-01-31 07:00:00,17.293503
2011-01-31 08:00:00,34.22678
2011-01-31 09:00:00,39.785553
2011-01-31 10:00:00,10.198824
2011-01-31 11:00:00,10.198824
2011-01-31 12:00:00,106.44179
2011-01-31 13:00:00,79.92613
2011-01-31 14:00:00,63.684982
2011-01-31 15:00:00,37.19861
2011-01-31 16:00:00,3.9415822
2011-01-31 17:00:00,10.198824
2011-01-31 18:00:00,10.932391
2011-01-31 19:00:00,168.21243
2011-01-31 20:00:00,51.227345
2011-01-31 21:00:00,142.54266
2011-01-31 22:00:00,23.84487
2011-01-31 23:00:00,49.48231
2011-02-20 00:00:00,117.05829
2011-02-20 01:00:00,107.196686
2011-02-20 02:00:00,117.64746
2011-02-20 03:00:00,102.620285
2011-02-20 04:00:00,102.620285
2011-02-20 06:00:00,94.203865
2011-02-20 07:00:00,77.87256
2011-02-20 08:00:00,61.968563
2011-02-20 09:00:00,63.220802
2011-02-20 10:00:00,114.876724
2011-02-20 11:00:00,87.6501
2011-02-20 12:00:00,140.82916
2011-02-20 13:00:00,115.89241
2011-02-20 14:00:00,194.37314
2011-02-20 15:00:00,229.37373
2011-02-20 16:00:00,195.52417
2011-02-20 17:00:00,163.70425
2011-02-20 18:00:00,77.98328
2011-02-20 19:00:00,77.98328
2011-02-20 20:00:00,-59.643936
2011-02-20 21:00:00,52.377304
2011-02-20 22:00:00,138.1983
2011-02-20 23:00:00,69.09268
2011-02-21 00:00:00,70.47615
2011-02-21 01:00:00,70.47615
2011-02-21 02:00:00,70.47615
2011-02-21 03:00:00,37.550262
2011-02-21 04:00:00,219.40439
2011-02-21 05:00:00,-15.760872
2011-02-21 06:00:00,-183.51906
2011-02-21 07:00:00,-200.30023
2011-02-21 08:00:00,55.65239
2011-02-21 09:00:00,70.45372
2011-02-21 10:00:00,37.894203
2011-02-21 11:00:00,213.67561
2011-02-21 12:00:00,94.42435
2011-02-21 13:00:00,83.39227
2011-02-21 14:00:00,97.80828
2011-02-21 15:00:00,-7.4083023
2011-02-21 16:00:00,50.901543
2011-02-21 17:00:00,17.1482
2011-02-21 18:00:00,30.728737
2011-02-21 19:00:00,30.728737
2011-02-21 20:00:00,39.560577
2011-02-21 21:00:00,23.66716
2011-02-21 22:00:00,33.788074
2011-02-21 23:00:00,33.788074
2011-02-22 06:00:00,57.200844
2011-02-22 07:00:00,57.200844
2011-02-22 08:00:00,54.010376
2011-02-22 09:00:00,50.777245
2011-02-22 10:00:00,95.90408
2011-02-22 11:00:00,27.532473
2011-02-22 12:00:00,92.58412
2011-02-22 13:00:00,122.4603
2011-02-22 14:00:00,130.97571
2011-02-22 15:00:00,89.932236
2011-02-22 16:00:00,94.480484
2011-02-22 17:00:00,112.93449
2011-02-22 18:00:00,72.52879
2011-02-22 19:00:00,93.6906
2011-02-22 20:00:00,55.997627
2011-02-22 21:00:00,13.587022
2011-02-22 22:00:00,47.158432
2011-02-22 23:00:00,47.158432
2011-02-23 00:00:00,45.514862
2011-02-23 01:00:00,48.468796
2011-02-23 02:00:00,50.770893
2011-02-23 03:00:00,29.319712
2011-02-23 05:00:00,96.91028
2011-02-23 06:00:00,96.91028
2011-02-23 07:00:00,73.547066
2011-02-23 08:00:00,54.656517
2011-02-23 09:00:00,91.8647
2011-02-23 10:00:00,135.05646
2011-02-23 11:00:00,102.40488
2011-02-23 12:00:00,132.3693
2011-02-23 13:00:00,270.55188
2011-02-23 14:00:00,244.72868
2011-02-23 15:00:00,340.6442
2011-02-23 16:00:00,291.8097
2011-02-23 17:00:00,340.6442
2011-02-23 18:00:00,356.35797
2011-02-23 19:00:00,127.35544
2011-02-23 20:00:00,116.0661
2011-02-23 21:00:00,151.54614
2011-02-23 22:00:00,151.54614
2011-02-23 23:00:00,81.73459
2011-02-24 00:00:00,81.73459
2011-02-24 01:00:00,86.065254
2011-02-24 02:00:00,60.895493
2011-02-24 03:00:00,110.99692
2011-02-24 05:00:00,103.708534
2011-02-24 06:00:00,109.23102
2011-02-24 07:00:00,95.33307
2011-02-24 08:00:00,112.55827
2011-02-24 09:00:00,53.297096
2011-02-24 10:00:00,95.52126
2011-02-24 11:00:00,112.81792
2011-02-24 12:00:00,159.4893
2011-02-24 13:00:00,86.80847
2011-02-24 14:00:00,148.25574
2011-02-24 15:00:00,48.143692
2011-02-24 16:00:00,35.532845
2011-02-24 17:00:00,107.142914
2011-02-24 18:00:00,31.632654
2011-02-24 19:00:00,96.31421
2011-02-24 20:00:00,2.7871861
2011-02-24 21:00:00,31.632654
2011-02-24 22:00:00,93.84094
2011-02-24 23:00:00,85.23424
2011-02-25 00:00:00,159.78444
2011-02-25 01:00:00,123.86763
2011-02-25 02:00:00,123.86763
2011-02-25 03:00:00,110.68633
2011-02-25 05:00:00,110.68633
2011-02-25 06:00:00,45.196667
2011-02-25 07:00:00,88.40398
2011-02-25 08:00:00,85.99405
2011-02-25 09:00:00,41.014748
2011-02-25 10:00:00,79.57624
2011-02-25 11:00:00,244.46034
2011-02-25 12:00:00,46.57901
2011-02-25 13:00:00,46.57901
2011-02-25 14:00:00,196.73923
2011-02-25 15:00:00,158.34428
2011-02-25 16:00:00,111.8888
2011-02-25 17:00:00,194.75073
2011-02-25 18:00:00,107.55865
2011-02-25 19:00:00,103.33646
2011-02-25 20:00:00,73.68298
2011-02-25 21:00:00,133.43835
2011-02-25 22:00:00,84.49892
2011-02-25 23:00:00,136.68709
2011-02-26 00:00:00,49.318817
2011-02-26 01:00:00,37.788803
2011-02-26 02:00:00,55.274845
2011-02-26 03:00:00,45.799805
2011-02-26 04:00:00,32.48317
2011-02-26 05:00:00,54.950737
2011-02-26 06:00:00,83.780846
2011-02-26 07:00:00,83.07907
2011-02-26 08:00:00,28.3404
2011-02-26 09:00:00,61.401325
2011-02-26 10:00:00,102.303635
2011-02-26 11:00:00,214.4235
2011-02-26 12:00:00,124.158165
2011-02-26 13:00:00,67.159386
2011-02-26 14:00:00,140.85025
2011-02-26 15:00:00,49.694954
2011-02-26 16:00:00,165.31613
2011-02-26 17:00:00,244.45337
2011-02-26 18:00:00,185.98819
2011-02-26 19:00:00,125.79167
2011-02-26 20:00:00,128.87384
2011-02-26 21:00:00,-28.661568
2011-02-26 22:00:00,8.76078
2011-02-26 23:00:00,-71.91539
2011-02-27 00:00:00,-70.98818
2011-02-27 01:00:00,63.98297
2011-02-27 02:00:00,83.40697
2011-02-27 03:00:00,49.189484
2011-02-27 04:00:00,75.95959
2011-02-27 06:00:00,13.79582
2011-02-27 07:00:00,75.95959
2011-02-27 08:00:00,14.282484
2011-02-27 09:00:00,40.467392
2011-02-27 10:00:00,63.534885
2011-02-27 11:00:00,105.44365
2011-02-27 12:00:00,250.4737
2011-02-27 13:00:00,239.96057
2011-02-27 14:00:00,352.7661
2011-02-27 15:00:00,223.02463
2011-02-27 16:00:00,247.9852
2011-02-27 17:00:00,146.85359
2011-02-27 18:00:00,126.37352
2011-02-27 19:00:00,159.73447
2011-02-27 20:00:00,250.4737
2011-02-27 21:00:00,75.20232
2011-02-27 22:00:00,248.98572
2011-02-27 23:00:00,128.53731
2011-02-28 00:00:00,171.2484
2011-02-28 01:00:00,60.975662
2011-02-28 03:00:00,60.327347
2011-02-28 05:00:00,85.75601
2011-02-28 06:00:00,135.7139
2011-02-28 07:00:00,158.06714
2011-02-28 08:00:00,67.46056
2011-02-28 09:00:00,133.99121
2011-02-28 10:00:00,322.73984
2011-02-28 11:00:00,191.17326
2011-02-28 12:00:00,191.17334
2011-02-28 13:00:00,104.40359
2011-02-28 14:00:00,54.48739
2011-02-28 15:00:00,54.48739
2011-02-28 16:00:00,120.165405
2011-02-28 17:00:00,56.010124
2011-02-28 18:00:00,136.44084
2011-02-28 19:00:00,-8.369532
2011-02-28 20:00:00,-8.369532
2011-02-28 21:00:00,20.394697
2011-02-28 22:00:00,17.737171
2011-02-28 23:00:00,67.23871
2011-03-20 00:00:00,139.9529
2011-03-20 01:00:00,91.88089
2011-03-20 02:00:00,131.87628
2011-03-20 03:00:00,65.94187
2011-03-20 04:00:00,47.881054
2011-03-20 05:00:00,42.343266
2011-03-20 06:00:00,16.331375
2011-03-20 07:00:00,-11.3593025
2011-03-20 08:00:00,99.87759
2011-03-20 09:00:00,94.27347
2011-03-20 10:00:00,-29.546333
2011-03-20 11:00:00,213.82405
2011-03-20 12:00:00,210.41696
2011-03-20 13:00:00,242.50992
2011-03-20 14:00:00,256.15097
2011-03-20 15:00:00,239.92142
2011-03-20 16:00:00,257.66208
2011-03-20 17:00:00,200.5776
2011-03-20 18:00:00,107.115486
2011-03-20 19:00:00,192.7969
2011-03-20 20:00:00,165.31613
2011-03-20 21:00:00,135.56934
2011-03-20 22:00:00,84.68303
2011-03-20 23:00:00,73.13614
2011-03-21 00:00:00,67.81613
2011-03-21 01:00:00,96.22095
2011-03-21 02:00:00,141.03522
2011-03-21 03:00:00,141.03522
2011-03-21 05:00:00,72.47423
2011-03-21 06:00:00,47.669815
2011-03-21 07:00:00,-15.370552
2011-03-21 08:00:00,49.257633
2011-03-21 09:00:00,91.147156
2011-03-21 10:00:00,166.12831
2011-03-21 11:00:00,93.60166
2011-03-21 12:00:00,111.70427
2011-03-21 13:00:00,57.24856
2011-03-21 14:00:00,128.3288
2011-03-21 15:00:00,163.02597
2011-03-21 16:00:00,187.89374
2011-03-21 17:00:00,155.24245
2011-03-21 18:00:00,111.89521
2011-03-21 19:00:00,307.57132
2011-03-21 20:00:00,250.84311
2011-03-21 21:00:00,46.134003
2011-03-21 22:00:00,71.02257
2011-03-21 23:00:00,83.48776
2011-03-22 00:00:00,59.812088
2011-03-22 01:00:00,43.854267
2011-03-22 02:00:00,80.63643
2011-03-22 03:00:00,94.979164
2011-03-22 04:00:00,144.6018
2011-03-22 05:00:00,127.65315
2011-03-22 06:00:00,58.786903
2011-03-22 07:00:00,177.83765
2011-03-22 08:00:00,180.58292
2011-03-22 09:00:00,220.47107
2011-03-22 10:00:00,205.45877
2011-03-22 11:00:00,230.34856
2011-03-22 12:00:00,235.0729
2011-03-22 13:00:00,141.03612
2011-03-22 14:00:00,270.15536
2011-03-22 15:00:00,187.04057
2011-03-22 16:00:00,173.5527
2011-03-22 17:00:00,173.5527
2011-03-22 18:00:00,146.56267
2011-03-22 19:00:00,146.41682
2011-03-22 20:00:00,126.60038
2011-03-22 21:00:00,242.78197
2011-03-22 22:00:00,151.46477
2011-03-22 23:00:00,151.46477
2011-03-23 00:00:00,127.71311
2011-03-23 01:00:00,92.78851
2011-03-23 02:00:00,92.78851
