datetime,count
2011-01-20 00:00:00,7.837665
2011-01-20 01:00:00,6.36301
2011-01-20 02:00:00,6.36301
2011-01-20 03:00:00,6.9877934
2011-01-20 04:00:00,6.9877934
2011-01-20 05:00:00,6.891041
2011-01-20 06:00:00,6.833095
2011-01-20 07:00:00,7.1629925
2011-01-20 08:00:00,7.391323
2011-01-20 09:00:00,13.375234
2011-01-20 10:00:00,8.022813
2011-01-20 11:00:00,13.72785
2011-01-20 12:00:00,13.365416
2011-01-20 13:00:00,13.502763
2011-01-20 14:00:00,13.67466
2011-01-20 15:00:00,13.960936
2011-01-20 16:00:00,13.410743
2011-01-20 17:00:00,13.300012
2011-01-20 18:00:00,13.0581255
2011-01-20 19:00:00,7.6093326
2011-01-20 20:00:00,13.133653
2011-01-20 21:00:00,12.961372
2011-01-20 22:00:00,12.742587
2011-01-20 23:00:00,12.913932
2011-01-21 00:00:00,12.301575
2011-01-21 01:00:00,12.301575
2011-01-21 02:00:00,17.588953
2011-01-21 03:00:00,17.711538
2011-01-21 04:00:00,10.504066
2011-01-21 05:00:00,7.6265535
2011-01-21 06:00:00,7.2769666
2011-01-21 07:00:00,7.594074
2011-01-21 08:00:00,8.029337
2011-01-21 09:00:00,7.879391
2011-01-21 10:00:00,8.539763
2011-01-21 11:00:00,8.993564
2011-01-21 12:00:00,10.373939
2011-01-21 13:00:00,10.708648
2011-01-21 14:00:00,10.216399
2011-01-21 15:00:00,9.749233
2011-01-21 16:00:00,9.409788
2011-01-21 17:00:00,9.219885
2011-01-21 18:00:00,8.63355
2011-01-21 19:00:00,8.916029
2011-01-21 20:00:00,8.999228
2011-01-21 21:00:00,8.10098
2011-01-21 22:00:00,8.238305
2011-01-21 23:00:00,8.211155
2011-01-22 00:00:00,11.966897
2011-01-22 01:00:00,18.694736
2011-01-22 02:00:00,18.18717
2011-01-22 03:00:00,18.301527
2011-01-22 04:00:00,17.838737
2011-01-22 06:00:00,17.820557
2011-01-22 07:00:00,12.089309
2011-01-22 08:00:00,12.257409
2011-01-22 09:00:00,12.230815
2011-01-22 10:00:00,17.851332
2011-01-22 11:00:00,17.992859
2011-01-22 12:00:00,17.88535
2011-01-22 13:00:00,11.794893
2011-01-22 14:00:00,12.374759
2011-01-22 15:00:00,12.362908
2011-01-22 16:00:00,13.101665
2011-01-22 17:00:00,12.372617
2011-01-22 18:00:00,12.520697
2011-01-22 19:00:00,12.295609
2011-01-22 20:00:00,11.689002
2011-01-22 21:00:00,11.6740675
2011-01-22 22:00:00,10.813233
2011-01-22 23:00:00,10.614215
2011-01-23 00:00:00,10.614215
2011-01-23 01:00:00,10.614215
2011-01-23 02:00:00,10.340347
2011-01-23 03:00:00,10.340347
2011-01-23 05:00:00,16.570574
2011-01-23 06:00:00,16.570574
2011-01-23 07:00:00,10.892435
2011-01-23 08:00:00,10.567352
2011-01-23 09:00:00,11.94657
2011-01-23 10:00:00,12.70463
2011-01-23 11:00:00,12.281029
2011-01-23 12:00:00,13.641688
2011-01-23 13:00:00,13.562365
2011-01-23 14:00:00,13.839072
2011-01-23 15:00:00,13.839072
2011-01-23 16:00:00,13.857056
2011-01-23 17:00:00,14.024221
2011-01-23 18:00:00,13.194795
2011-01-23 19:00:00,13.309151
2011-01-23 20:00:00,12.7409935
2011-01-23 21:00:00,12.512662
2011-01-23 22:00:00,12.322757
2011-01-23 23:00:00,12.178008
2011-01-24 00:00:00,7.502408
2011-01-24 01:00:00,7.1805663
2011-01-24 03:00:00,7.4056554
2011-01-24 04:00:00,6.7028193
2011-01-24 05:00:00,6.7028193
2011-01-24 06:00:00,6.5351005
2011-01-24 07:00:00,6.202101
2011-01-24 08:00:00,6.194067
2011-01-24 09:00:00,6.7798266
2011-01-24 10:00:00,6.820027
2011-01-24 11:00:00,7.066514
2011-01-24 12:00:00,13.573065
2011-01-24 13:00:00,13.6761465
2011-01-24 14:00:00,13.478206
2011-01-24 15:00:00,7.7505617
2011-01-24 16:00:00,7.6277666
