datetime,count
2011-01-20 00:00:00,88.6842
2011-01-20 01:00:00,65.32653
2011-01-20 02:00:00,65.32653
2011-01-20 03:00:00,75.50746
2011-01-20 04:00:00,75.50746
2011-01-20 05:00:00,70.13106
2011-01-20 06:00:00,66.24136
2011-01-20 07:00:00,71.85365
2011-01-20 08:00:00,75.95432
2011-01-20 09:00:00,82.81042
2011-01-20 10:00:00,91.50938
2011-01-20 11:00:00,95.77712
2011-01-20 12:00:00,95.91506
2011-01-20 13:00:00,92.4408
2011-01-20 14:00:00,99.645775
2011-01-20 15:00:00,110.542694
2011-01-20 16:00:00,93.88028
2011-01-20 17:00:00,92.93827
2011-01-20 18:00:00,81.25413
2011-01-20 19:00:00,84.5835
2011-01-20 20:00:00,81.81385
2011-01-20 21:00:00,75.87771
2011-01-20 22:00:00,71.21432
2011-01-20 23:00:00,74.29154
2011-01-21 00:00:00,64.65317
2011-01-21 01:00:00,64.65317
2011-01-21 02:00:00,57.526604
2011-01-21 03:00:00,53.671173
2011-01-21 04:00:00,61.29499
2011-01-21 05:00:00,81.25402
2011-01-21 06:00:00,73.90055
2011-01-21 07:00:00,75.456825
2011-01-21 08:00:00,83.02389
2011-01-21 09:00:00,80.58097
2011-01-21 10:00:00,91.151054
2011-01-21 11:00:00,106.57038
2011-01-21 12:00:00,178.95264
2011-01-21 13:00:00,191.69122
2011-01-21 14:00:00,168.15932
2011-01-21 15:00:00,136.68005
2011-01-21 16:00:00,126.41862
2011-01-21 17:00:00,109.688194
2011-01-21 18:00:00,84.26961
2011-01-21 19:00:00,89.90049
2011-01-21 20:00:00,85.51565
2011-01-21 21:00:00,65.63495
2011-01-21 22:00:00,63.35334
2011-01-21 23:00:00,63.724903
2011-01-22 00:00:00,42.679153
2011-01-22 01:00:00,57.897907
2011-01-22 02:00:00,50.868725
2011-01-22 03:00:00,52.922512
2011-01-22 04:00:00,41.537823
2011-01-22 06:00:00,42.669674
2011-01-22 07:00:00,41.972977
2011-01-22 08:00:00,43.94533
2011-01-22 09:00:00,47.168972
2011-01-22 10:00:00,46.923664
2011-01-22 11:00:00,52.12691
2011-01-22 12:00:00,52.282513
2011-01-22 13:00:00,51.961987
2011-01-22 14:00:00,61.967068
2011-01-22 15:00:00,64.283844
2011-01-22 16:00:00,79.84931
2011-01-22 17:00:00,67.59121
2011-01-22 18:00:00,59.777573
2011-01-22 19:00:00,56.781788
2011-01-22 20:00:00,42.62375
2011-01-22 21:00:00,44.191933
2011-01-22 22:00:00,38.944523
2011-01-22 23:00:00,48.255558
2011-01-23 00:00:00,48.255558
2011-01-23 01:00:00,48.255558
2011-01-23 02:00:00,53.93211
2011-01-23 03:00:00,53.93211
2011-01-23 05:00:00,46.82813
2011-01-23 06:00:00,46.82813
2011-01-23 07:00:00,45.447697
2011-01-23 08:00:00,51.13618
2011-01-23 09:00:00,51.41668
2011-01-23 10:00:00,70.22213
2011-01-23 11:00:00,64.51344
2011-01-23 12:00:00,93.17603
2011-01-23 13:00:00,89.03187
2011-01-23 14:00:00,113.7452
2011-01-23 15:00:00,113.7452
2011-01-23 16:00:00,117.840935
2011-01-23 17:00:00,115.468575
2011-01-23 18:00:00,79.9938
2011-01-23 19:00:00,82.797966
2011-01-23 20:00:00,66.645454
2011-01-23 21:00:00,62.544796
2011-01-23 22:00:00,56.41022
2011-01-23 23:00:00,50.109352
2011-01-24 00:00:00,52.223507
2011-01-24 01:00:00,43.851284
2011-01-24 03:00:00,46.847073
2011-01-24 04:00:00,40.660915
2011-01-24 05:00:00,40.660915
2011-01-24 06:00:00,40.868557
2011-01-24 07:00:00,40.799343
2011-01-24 08:00:00,40.335842
2011-01-24 09:00:00,45.505516
2011-01-24 10:00:00,48.855007
2011-01-24 11:00:00,52.485104
2011-01-24 12:00:00,68.66502
2011-01-24 13:00:00,72.38111
2011-01-24 14:00:00,69.013756
2011-01-24 15:00:00,72.93531
2011-01-24 16:00:00,70.120834
2011-01-24 17:00:00,61.76621
2011-01-24 18:00:00,48.03944
2011-01-24 19:00:00,53.33131
2011-01-24 20:00:00,48.03944
2011-01-24 21:00:00,45.94157
2011-01-24 22:00:00,48.80476
2011-01-24 23:00:00,54.738895
2011-01-25 00:00:00,47.895184
2011-01-25 01:00:00,48.784718
2011-01-25 02:00:00,49.769012
2011-01-25 04:00:00,56.799694
2011-01-25 05:00:00,55.91016
2011-01-25 06:00:00,55.39262
2011-01-25 07:00:00,54.50309
2011-01-25 08:00:00,53.49733
2011-01-25 09:00:00,54.54665
2011-01-25 10:00:00,63.942307
2011-01-25 11:00:00,68.77396
2011-01-25 12:00:00,76.285576
2011-01-25 13:00:00,78.25106
2011-01-25 14:00:00,91.3478
2011-01-25 15:00:00,101.213005
2011-01-25 16:00:00,101.213005
2011-01-25 17:00:00,87.64804
2011-01-25 18:00:00,91.91483
2011-01-25 19:00:00,69.10515
2011-01-25 20:00:00,62.464977
2011-01-25 21:00:00,62.464977
2011-01-25 22:00:00,58.75578
2011-01-25 23:00:00,62.455524
2011-01-26 00:00:00,54.789494
2011-01-26 01:00:00,63.16172
2011-01-26 02:00:00,62.58994
2011-01-26 05:00:00,59.255344
2011-01-26 06:00:00,59.255344
2011-01-26 07:00:00,58.06702
2011-01-26 08:00:00,58.06702
2011-01-26 09:00:00,58.06702
2011-01-26 10:00:00,63.981853
2011-01-26 11:00:00,63.769398
2011-01-26 12:00:00,63.769398
2011-01-26 13:00:00,63.769398
2011-01-26 14:00:00,63.30154
2011-01-26 15:00:00,62.15504
2011-01-26 16:00:00,62.34196
2011-01-26 17:00:00,64.71186
2011-01-27 16:00:00,70.90475
2011-01-27 17:00:00,65.854805
2011-01-27 18:00:00,47.58092
2011-01-27 19:00:00,47.58092
2011-01-27 20:00:00,53.72533
2011-01-27 21:00:00,53.72533
2011-01-27 22:00:00,53.72533
2011-01-27 23:00:00,58.725918
2011-01-28 00:00:00,51.62676
2011-01-28 01:00:00,51.62676
2011-01-28 02:00:00,51.157337
2011-01-28 03:00:00,51.600475
2011-01-28 05:00:00,57.74488
2011-01-28 06:00:00,57.76791
2011-01-28 07:00:00,65.06678
2011-01-28 08:00:00,65.06678
2011-01-28 09:00:00,62.232277
2011-01-28 10:00:00,61.998356
2011-01-28 11:00:00,68.62607
2011-01-28 12:00:00,68.62607
2011-01-28 13:00:00,68.62607
2011-01-28 14:00:00,54.155663
2011-01-28 15:00:00,62.67107
2011-01-28 16:00:00,57.010525
2011-01-28 17:00:00,50.236797
2011-01-28 18:00:00,49.7904
2011-01-28 19:00:00,49.219143
