datetime,count
2011-01-20 00:00:00,90.55049
2011-01-20 01:00:00,94.937706
2011-01-20 02:00:00,94.937706
2011-01-20 03:00:00,93.87195
2011-01-20 04:00:00,93.87195
2011-01-20 05:00:00,73.13337
2011-01-20 06:00:00,67.20677
2011-01-20 07:00:00,82.926186
2011-01-20 08:00:00,83.59501
2011-01-20 09:00:00,104.5842
2011-01-20 10:00:00,114.69774
2011-01-20 11:00:00,140.66179
2011-01-20 12:00:00,162.91557
2011-01-20 13:00:00,142.9175
2011-01-20 14:00:00,149.15869
2011-01-20 15:00:00,155.75409
2011-01-20 16:00:00,136.58316
2011-01-20 17:00:00,139.17384
2011-01-20 18:00:00,100.505585
2011-01-20 19:00:00,89.88167
2011-01-20 20:00:00,86.00933
2011-01-20 21:00:00,79.767006
2011-01-20 22:00:00,61.458046
2011-01-20 23:00:00,61.95994
2011-01-21 00:00:00,48.328205
2011-01-21 01:00:00,48.328205
2011-01-21 02:00:00,40.81121
2011-01-21 03:00:00,17.764505
2011-01-21 04:00:00,-4.1284256
2011-01-21 05:00:00,69.476944
2011-01-21 06:00:00,83.26004
2011-01-21 07:00:00,87.338646
2011-01-21 08:00:00,100.41607
2011-01-21 09:00:00,88.1744
2011-01-21 10:00:00,99.015366
2011-01-21 11:00:00,123.78598
2011-01-21 12:00:00,169.13799
2011-01-21 13:00:00,179.16937
2011-01-21 14:00:00,165.92502
2011-01-21 15:00:00,150.11147
2011-01-21 16:00:00,152.03221
2011-01-21 17:00:00,139.81784
2011-01-21 18:00:00,129.35732
2011-01-21 19:00:00,127.288895
2011-01-21 20:00:00,110.02803
2011-01-21 21:00:00,89.80201
2011-01-21 22:00:00,69.78466
2011-01-21 23:00:00,81.47202
2011-01-22 00:00:00,53.953274
2011-01-22 01:00:00,68.50445
2011-01-22 02:00:00,72.82858
2011-01-22 03:00:00,73.16355
2011-01-22 04:00:00,45.415966
2011-01-22 06:00:00,60.06103
2011-01-22 07:00:00,51.52477
2011-01-22 08:00:00,49.10213
2011-01-22 09:00:00,66.52878
2011-01-22 10:00:00,77.65574
2011-01-22 11:00:00,92.67899
2011-01-22 12:00:00,98.17495
2011-01-22 13:00:00,114.79778
2011-01-22 14:00:00,119.42851
2011-01-22 15:00:00,139.88455
2011-01-22 16:00:00,139.15263
2011-01-22 17:00:00,148.63889
2011-01-22 18:00:00,102.38702
2011-01-22 19:00:00,104.642715
2011-01-22 20:00:00,64.707
2011-01-22 21:00:00,82.2766
2011-01-22 22:00:00,64.85687
2011-01-22 23:00:00,23.30955
2011-01-23 00:00:00,23.30955
2011-01-23 01:00:00,23.30955
2011-01-23 02:00:00,1.9974103
2011-01-23 03:00:00,1.9974103
2011-01-23 05:00:00,29.609356
2011-01-23 06:00:00,29.609356
2011-01-23 07:00:00,32.66843
2011-01-23 08:00:00,11.261023
2011-01-23 09:00:00,44.589584
2011-01-23 10:00:00,81.90953
2011-01-23 11:00:00,95.33145
2011-01-23 12:00:00,116.947556
2011-01-23 13:00:00,122.77997
2011-01-23 14:00:00,146.99629
2011-01-23 15:00:00,146.99629
2011-01-23 16:00:00,152.9502
2011-01-23 17:00:00,144.78716
2011-01-23 18:00:00,130.60918
2011-01-23 19:00:00,130.94415
2011-01-23 20:00:00,105.838524
2011-01-23 21:00:00,105.169716
2011-01-23 22:00:00,92.95537
2011-01-23 23:00:00,75.02682
2011-01-24 00:00:00,73.43997
2011-01-24 01:00:00,54.95711
2011-01-24 03:00:00,52.7014
2011-01-24 04:00:00,44.759888
2011-01-24 05:00:00,44.759888
2011-01-24 06:00:00,47.183636
2011-01-24 07:00:00,54.91495
2011-01-24 08:00:00,57.697666
2011-01-24 09:00:00,88.75606
2011-01-24 10:00:00,88.711
2011-01-24 11:00:00,74.715515
2011-01-24 12:00:00,100.18624
2011-01-24 13:00:00,100.37937
2011-01-24 14:00:00,90.94775
2011-01-24 15:00:00,111.6743
2011-01-24 16:00:00,87.74526
2011-01-24 17:00:00,69.48174
2011-01-24 18:00:00,43.442528
2011-01-24 19:00:00,61.73337
2011-01-24 20:00:00,43.442528
2011-01-24 21:00:00,33.438446
2011-01-24 22:00:00,37.501774
2011-01-24 23:00:00,40.599087
2011-01-25 00:00:00,22.309362
2011-01-25 01:00:00,26.801542
2011-01-25 02:00:00,18.246038
2011-01-25 04:00:00,1.1114633
2011-01-25 05:00:00,-3.3807194
2011-01-25 06:00:00,7.018816
2011-01-25 07:00:00,2.5266337
2011-01-25 08:00:00,13.652457
2011-01-25 09:00:00,59.348957
2011-01-25 10:00:00,77.99876
2011-01-25 11:00:00,81.33466
2011-01-25 12:00:00,105.16581
2011-01-25 13:00:00,102.74206
2011-01-25 14:00:00,153.48393
2011-01-25 15:00:00,168.84218
2011-01-25 16:00:00,168.84218
2011-01-25 17:00:00,147.18416
2011-01-25 18:00:00,139.00694
2011-01-25 19:00:00,71.87681
2011-01-25 20:00:00,57.079
2011-01-25 21:00:00,57.079
2011-01-25 22:00:00,56.88697
2011-01-25 23:00:00,63.186756
2011-01-26 00:00:00,47.132385
2011-01-26 01:00:00,65.61526
2011-01-26 02:00:00,54.101
2011-01-26 05:00:00,-10.097599
2011-01-26 06:00:00,-10.097599
2011-01-26 07:00:00,-4.242662
2011-01-26 08:00:00,-4.242662
2011-01-26 09:00:00,-4.242662
2011-01-26 10:00:00,-23.27288
2011-01-26 11:00:00,-25.676273
2011-01-26 12:00:00,-25.676273
2011-01-26 13:00:00,-25.676273
