datetime,count
2011-01-20 00:00:00,95.0686
2011-01-20 01:00:00,75.188416
2011-01-20 02:00:00,75.188416
2011-01-20 03:00:00,84.52006
2011-01-20 04:00:00,84.52006
2011-01-20 05:00:00,67.82265
2011-01-20 06:00:00,61.349976
2011-01-20 07:00:00,75.67994
2011-01-20 08:00:00,80.30303
2011-01-20 09:00:00,102.66071
2011-01-20 10:00:00,111.05803
2011-01-20 11:00:00,134.40636
2011-01-20 12:00:00,146.93542
2011-01-20 13:00:00,133.18945
2011-01-20 14:00:00,141.94745
2011-01-20 15:00:00,153.04324
2011-01-20 16:00:00,130.48346
2011-01-20 17:00:00,131.58202
2011-01-20 18:00:00,98.73782
2011-01-20 19:00:00,90.44549
2011-01-20 20:00:00,90.80612
2011-01-20 21:00:00,82.0404
2011-01-20 22:00:00,66.619606
2011-01-20 23:00:00,70.08886
2011-01-21 00:00:00,53.380447
2011-01-21 01:00:00,53.380447
2011-01-21 02:00:00,47.413548
2011-01-21 03:00:00,33.627094
2011-01-21 04:00:00,-4.3256397
2011-01-21 05:00:00,76.05575
2011-01-21 06:00:00,77.9876
2011-01-21 07:00:00,81.91053
2011-01-21 08:00:00,96.84376
2011-01-21 09:00:00,87.68748
2011-01-21 10:00:00,103.86
2011-01-21 11:00:00,127.50628
2011-01-21 12:00:00,176.87642
2011-01-21 13:00:00,184.21588
2011-01-21 14:00:00,168.12878
2011-01-21 15:00:00,146.56287
2011-01-21 16:00:00,143.0306
2011-01-21 17:00:00,130.82588
2011-01-21 18:00:00,113.935074
2011-01-21 19:00:00,116.33596
2011-01-21 20:00:00,104.81223
2011-01-21 21:00:00,77.01574
2011-01-21 22:00:00,63.247368
2011-01-21 23:00:00,70.62847
2011-01-22 00:00:00,28.507483
2011-01-22 01:00:00,55.499275
2011-01-22 02:00:00,51.88153
2011-01-22 03:00:00,54.196922
2011-01-22 04:00:00,28.838549
2011-01-22 06:00:00,37.909405
2011-01-22 07:00:00,27.238634
2011-01-22 08:00:00,27.301659
2011-01-22 09:00:00,39.97146
2011-01-22 10:00:00,51.740795
2011-01-22 11:00:00,64.49606
2011-01-22 12:00:00,68.97843
2011-01-22 13:00:00,74.22054
2011-01-22 14:00:00,84.321335
2011-01-22 15:00:00,97.00924
2011-01-22 16:00:00,108.64857
2011-01-22 17:00:00,107.205505
2011-01-22 18:00:00,72.257385
2011-01-22 19:00:00,71.040504
2011-01-22 20:00:00,34.83945
2011-01-22 21:00:00,47.316532
2011-01-22 22:00:00,27.623907
2011-01-22 23:00:00,-7.2421007
2011-01-23 00:00:00,-7.2421007
2011-01-23 01:00:00,-7.2421007
2011-01-23 02:00:00,-25.7371
2011-01-23 03:00:00,-25.7371
2011-01-23 05:00:00,4.667984
2011-01-23 06:00:00,4.667984
2011-01-23 07:00:00,7.4379854
2011-01-23 08:00:00,-13.882502
2011-01-23 09:00:00,30.201574
2011-01-23 10:00:00,68.36791
2011-01-23 11:00:00,71.040504
2011-01-23 12:00:00,106.38912
2011-01-23 13:00:00,105.62589
2011-01-23 14:00:00,127.49697
2011-01-23 15:00:00,127.49697
2011-01-23 16:00:00,130.92126
2011-01-23 17:00:00,125.68789
2011-01-23 18:00:00,104.133446
2011-01-23 19:00:00,106.448875
2011-01-23 20:00:00,80.487175
2011-01-23 21:00:00,75.86405
2011-01-23 22:00:00,63.659393
2011-01-23 23:00:00,47.520294
2011-01-24 00:00:00,55.00651
2011-01-24 01:00:00,37.09225
2011-01-24 03:00:00,38.309124
2011-01-24 04:00:00,24.188524
2011-01-24 05:00:00,24.188524
2011-01-24 06:00:00,24.13321
2011-01-24 07:00:00,27.36855
2011-01-24 08:00:00,30.975246
2011-01-24 09:00:00,60.35352
2011-01-24 10:00:00,60.23663
2011-01-24 11:00:00,55.76647
2011-01-24 12:00:00,90.236305
2011-01-24 13:00:00,92.752205
2011-01-24 14:00:00,84.15419
2011-01-24 15:00:00,94.67353
2011-01-24 16:00:00,78.1361
2011-01-24 17:00:00,59.68163
2011-01-24 18:00:00,32.670757
2011-01-24 19:00:00,48.07688
2011-01-24 20:00:00,32.670757
2011-01-24 21:00:00,22.282898
2011-01-24 22:00:00,35.43225
2011-01-24 23:00:00,41.32423
2011-01-25 00:00:00,25.925867
2011-01-25 01:00:00,23.469692
2011-01-25 02:00:00,12.776501
2011-01-25 04:00:00,-10.459936
2011-01-25 05:00:00,-8.003772
2011-01-25 06:00:00,-4.00966
2011-01-25 07:00:00,-1.5534984
2011-01-25 08:00:00,10.208113
2011-01-25 09:00:00,51.735756
2011-01-25 10:00:00,70.80387
2011-01-25 11:00:00,76.17802
2011-01-25 12:00:00,97.44323
2011-01-25 13:00:00,97.49851
2011-01-25 14:00:00,138.33745
2011-01-25 15:00:00,153.40811
2011-01-25 16:00:00,153.40811
2011-01-25 17:00:00,126.42739
2011-01-25 18:00:00,130.42816
2011-01-25 19:00:00,70.63615
2011-01-25 20:00:00,51.177277
2011-01-25 21:00:00,51.177277
2011-01-25 22:00:00,48.669098
2011-01-25 23:00:00,60.57918
2011-01-26 00:00:00,43.93377
2011-01-26 01:00:00,61.848038
2011-01-26 02:00:00,60.46692
2011-01-26 05:00:00,5.420766
2011-01-26 06:00:00,5.420766
2011-01-26 07:00:00,13.565123
2011-01-26 08:00:00,13.565123
2011-01-26 09:00:00,13.565123
2011-01-26 10:00:00,-4.7847147
2011-01-26 11:00:00,-4.6993294
2011-01-26 12:00:00,-4.6993294
2011-01-26 13:00:00,-4.6993294
2011-01-26 14:00:00,-2.39159
2011-01-26 15:00:00,2.294527
2011-01-26 16:00:00,7.2107964
2011-01-26 17:00:00,-8.864275
2011-01-27 16:00:00,76.77073
2011-01-27 17:00:00,73.223785
2011-01-27 18:00:00,25.495682
2011-01-27 19:00:00,25.495682
2011-01-27 20:00:00,4.693017
2011-01-27 21:00:00,4.693017
2011-01-27 22:00:00,4.693017
2011-01-27 23:00:00,-10.109838
2011-01-28 00:00:00,20.26507
2011-01-28 01:00:00,20.26507
2011-01-28 02:00:00,22.580492
2011-01-28 03:00:00,21.363625
2011-01-28 05:00:00,0.5609559
2011-01-28 06:00:00,-0.5151826
2011-01-28 07:00:00,-24.239151
2011-01-28 08:00:00,-24.239151
2011-01-28 09:00:00,-5.8787794
2011-01-28 10:00:00,-4.7249575
2011-01-28 11:00:00,-24.786926
2011-01-28 12:00:00,-24.786926
2011-01-28 13:00:00,-24.786926
2011-01-28 14:00:00,24.091677
2011-01-28 15:00:00,-11.464674
2011-01-28 16:00:00,0.27154148
2011-01-28 17:00:00,21.27801
