datetime,count
2011-01-20 00:00:00,88.43653
2011-01-20 01:00:00,73.98957
2011-01-20 02:00:00,73.98957
2011-01-20 03:00:00,81.68509
2011-01-20 04:00:00,81.68509
2011-01-20 05:00:00,62.67428
2011-01-20 06:00:00,56.627613
2011-01-20 07:00:00,71.700874
2011-01-20 08:00:00,76.6146
2011-01-20 09:00:00,98.64873
2011-01-20 10:00:00,105.178986
2011-01-20 11:00:00,132.71162
2011-01-20 12:00:00,151.78384
2011-01-20 13:00:00,133.65575
2011-01-20 14:00:00,142.11661
2011-01-20 15:00:00,153.07704
2011-01-20 16:00:00,130.05798
2011-01-20 17:00:00,133.46312
2011-01-20 18:00:00,95.99508
2011-01-20 19:00:00,83.52275
2011-01-20 20:00:00,85.45337
2011-01-20 21:00:00,76.98428
2011-01-20 22:00:00,58.51418
2011-01-20 23:00:00,62.201515
2011-01-21 00:00:00,46.8378
2011-01-21 01:00:00,46.8378
2011-01-21 02:00:00,42.074562
2011-01-21 03:00:00,26.189198
2011-01-21 04:00:00,-6.4295583
2011-01-21 05:00:00,66.964714
2011-01-21 06:00:00,74.153625
2011-01-21 07:00:00,76.80723
2011-01-21 08:00:00,92.553215
2011-01-21 09:00:00,82.947395
2011-01-21 10:00:00,97.78777
2011-01-21 11:00:00,121.883804
2011-01-21 12:00:00,173.91637
2011-01-21 13:00:00,180.13829
2011-01-21 14:00:00,163.16595
2011-01-21 15:00:00,141.95639
2011-01-21 16:00:00,140.4395
2011-01-21 17:00:00,128.36357
2011-01-21 18:00:00,113.54438
2011-01-21 19:00:00,113.87341
2011-01-21 20:00:00,100.32996
2011-01-21 21:00:00,74.01407
2011-01-21 22:00:00,55.847393
2011-01-21 23:00:00,65.835464
2011-01-22 00:00:00,23.061094
2011-01-22 01:00:00,46.361855
2011-01-22 02:00:00,46.97693
2011-01-22 03:00:00,49.43794
2011-01-22 04:00:00,23.553646
2011-01-22 06:00:00,35.291443
2011-01-22 07:00:00,22.528614
2011-01-22 08:00:00,20.358122
2011-01-22 09:00:00,35.11969
2011-01-22 10:00:00,51.28762
2011-01-22 11:00:00,63.917236
2011-01-22 12:00:00,73.141685
2011-01-22 13:00:00,85.27044
2011-01-22 14:00:00,88.41245
2011-01-22 15:00:00,100.892715
2011-01-22 16:00:00,111.041
2011-01-22 17:00:00,118.42776
2011-01-22 18:00:00,72.02581
2011-01-22 19:00:00,72.96994
2011-01-22 20:00:00,33.418446
2011-01-22 21:00:00,51.01408
2011-01-22 22:00:00,37.0187
2011-01-22 23:00:00,-7.8599257
2011-01-23 00:00:00,-7.8599257
2011-01-23 01:00:00,-7.8599257
2011-01-23 02:00:00,-26.52704
2011-01-23 03:00:00,-26.52704
2011-01-23 05:00:00,3.997353
2011-01-23 06:00:00,3.997353
2011-01-23 07:00:00,6.0939503
2011-01-23 08:00:00,-17.830587
2011-01-23 09:00:00,22.631798
2011-01-23 10:00:00,61.264763
2011-01-23 11:00:00,68.471016
2011-01-23 12:00:00,100.54485
2011-01-23 13:00:00,100.45521
2011-01-23 14:00:00,124.93344
2011-01-23 15:00:00,124.93344
2011-01-23 16:00:00,128.50996
2011-01-23 17:00:00,121.55777
2011-01-23 18:00:00,104.067604
2011-01-23 19:00:00,106.52859
2011-01-23 20:00:00,79.97155
2011-01-23 21:00:00,75.0578
2011-01-23 22:00:00,62.98189
2011-01-23 23:00:00,44.53292
2011-01-24 00:00:00,51.548714
2011-01-24 01:00:00,33.48198
2011-01-24 03:00:00,32.537895
2011-01-24 04:00:00,25.154827
2011-01-24 05:00:00,25.154827
2011-01-24 06:00:00,27.333555
2011-01-24 07:00:00,37.455345
2011-01-24 08:00:00,40.48735
2011-01-24 09:00:00,70.61266
2011-01-24 10:00:00,62.1563
2011-01-24 11:00:00,55.293686
2011-01-24 12:00:00,90.16994
2011-01-24 13:00:00,89.80505
2011-01-24 14:00:00,80.7611
2011-01-24 15:00:00,93.943985
2011-01-24 16:00:00,74.35004
2011-01-24 17:00:00,53.440155
2011-01-24 18:00:00,27.2524
2011-01-24 19:00:00,45.692215
2011-01-24 20:00:00,27.2524
2011-01-24 21:00:00,18.560379
2011-01-24 22:00:00,29.512033
2011-01-24 23:00:00,34.95829
2011-01-25 00:00:00,16.52667
2011-01-25 01:00:00,18.376343
2011-01-25 02:00:00,5.575016
2011-01-25 04:00:00,-13.656637
2011-01-25 05:00:00,-15.5063095
