datetime,count
2011-01-20 00:00:00,72.780594
2011-01-20 01:00:00,80.49088
2011-01-20 02:00:00,80.49088
2011-01-20 03:00:00,88.68684
2011-01-20 04:00:00,88.68684
2011-01-20 05:00:00,74.16748
2011-01-20 06:00:00,65.8678
2011-01-20 07:00:00,73.01726
2011-01-20 08:00:00,65.984375
2011-01-20 09:00:00,82.44488
2011-01-20 10:00:00,97.57517
2011-01-20 11:00:00,131.71114
2011-01-20 12:00:00,140.00824
2011-01-20 13:00:00,134.4038
2011-01-20 14:00:00,145.33041
2011-01-20 15:00:00,154.50005
2011-01-20 16:00:00,127.965744
2011-01-20 17:00:00,132.34198
2011-01-20 18:00:00,90.7904
2011-01-20 19:00:00,79.813484
2011-01-20 20:00:00,73.73076
2011-01-20 21:00:00,66.53382
2011-01-20 22:00:00,54.549217
2011-01-20 23:00:00,48.717197
2011-01-21 00:00:00,53.266567
2011-01-21 01:00:00,53.266567
2011-01-21 02:00:00,53.219078
2011-01-21 03:00:00,36.86067
2011-01-21 04:00:00,54.53146
2011-01-21 05:00:00,54.39661
2011-01-21 06:00:00,69.50672
2011-01-21 07:00:00,60.147114
2011-01-21 08:00:00,61.617577
2011-01-21 09:00:00,60.073612
2011-01-21 10:00:00,66.96221
2011-01-21 11:00:00,79.331406
2011-01-21 12:00:00,134.34583
2011-01-21 13:00:00,127.19895
2011-01-21 14:00:00,127.87908
2011-01-21 15:00:00,96.32334
2011-01-21 16:00:00,93.34897
2011-01-21 17:00:00,79.313965
2011-01-21 18:00:00,64.39502
2011-01-21 19:00:00,64.36355
2011-01-21 20:00:00,53.47136
2011-01-21 21:00:00,37.46148
2011-01-21 22:00:00,32.96163
2011-01-21 23:00:00,33.74176
2011-01-22 00:00:00,12.882559
2011-01-22 01:00:00,10.052732
2011-01-22 02:00:00,14.376959
2011-01-22 03:00:00,12.1651325
2011-01-22 04:00:00,4.0441875
2011-01-22 06:00:00,9.172964
2011-01-22 07:00:00,8.790844
2011-01-22 08:00:00,7.5645905
2011-01-22 09:00:00,13.706572
2011-01-22 10:00:00,21.27085
2011-01-22 11:00:00,42.150448
2011-01-22 12:00:00,40.670567
2011-01-22 13:00:00,55.6756
2011-01-22 14:00:00,65.369896
2011-01-22 15:00:00,87.496056
2011-01-22 16:00:00,92.249954
2011-01-22 17:00:00,96.460205
2011-01-22 18:00:00,43.353626
2011-01-22 19:00:00,45.53935
2011-01-22 20:00:00,18.61423
2011-01-22 21:00:00,26.39052
2011-01-22 22:00:00,19.906025
2011-01-22 23:00:00,17.36355
2011-01-23 00:00:00,17.36355
2011-01-23 01:00:00,17.36355
2011-01-23 02:00:00,14.131414
2011-01-23 03:00:00,14.131414
2011-01-23 05:00:00,16.401257
2011-01-23 06:00:00,16.401257
2011-01-23 07:00:00,18.263971
2011-01-23 08:00:00,17.368395
2011-01-23 09:00:00,23.694767
2011-01-23 10:00:00,41.951057
2011-01-23 11:00:00,47.3548
2011-01-23 12:00:00,71.81055
2011-01-23 13:00:00,72.394005
2011-01-23 14:00:00,106.97372
2011-01-23 15:00:00,106.97372
2011-01-23 16:00:00,113.04817
2011-01-23 17:00:00,109.72616
2011-01-23 18:00:00,82.64629
2011-01-23 19:00:00,82.59939
2011-01-23 20:00:00,49.236755
2011-01-23 21:00:00,48.315342
2011-01-23 22:00:00,35.223095
2011-01-23 23:00:00,17.872253
2011-01-24 00:00:00,28.106855
2011-01-24 01:00:00,25.805964
2011-01-24 03:00:00,24.69596
2011-01-24 04:00:00,24.102175
2011-01-24 05:00:00,24.102175
2011-01-24 06:00:00,24.783453
2011-01-24 07:00:00,25.080927
2011-01-24 08:00:00,26.669909
2011-01-24 09:00:00,28.962175
2011-01-24 10:00:00,30.015265
2011-01-24 11:00:00,31.404177
2011-01-24 12:00:00,39.731976
2011-01-24 13:00:00,42.769775
2011-01-24 14:00:00,40.180473
2011-01-24 15:00:00,63.36557
2011-01-24 16:00:00,48.062828
2011-01-24 17:00:00,39.101498
2011-01-24 18:00:00,34.634922
2011-01-24 19:00:00,34.920006
2011-01-24 20:00:00,34.634922
2011-01-24 21:00:00,36.864643
2011-01-24 22:00:00,28.96861
2011-01-24 23:00:00,33.208714
2011-01-25 00:00:00,32.43067
2011-01-25 01:00:00,36.46922
2011-01-25 02:00:00,40.577633
2011-01-25 04:00:00,47.995247
2011-01-25 05:00:00,42.01993
2011-01-25 06:00:00,50.383053
2011-01-25 07:00:00,42.19212
2011-01-25 08:00:00,39.737644
2011-01-25 09:00:00,58.267162
2011-01-25 10:00:00,71.70741
2011-01-25 11:00:00,76.509254
2011-01-25 12:00:00,95.538826
2011-01-25 13:00:00,92.41322
2011-01-25 14:00:00,137.0569
2011-01-25 15:00:00,148.69643
2011-01-25 16:00:00,148.69643
2011-01-25 17:00:00,132.9987
2011-01-25 18:00:00,132.09639
2011-01-25 19:00:00,74.35198
2011-01-25 20:00:00,67.77717
2011-01-25 21:00:00,67.77717
2011-01-25 22:00:00,66.19503
2011-01-25 23:00:00,61.783207
2011-01-26 00:00:00,58.509014
2011-01-26 01:00:00,69.31666
2011-01-26 02:00:00,42.30373
2011-01-26 05:00:00,34.821156
2011-01-26 06:00:00,34.821156
2011-01-26 07:00:00,33.756084
2011-01-26 08:00:00,33.756084
2011-01-26 09:00:00,33.756084
2011-01-26 10:00:00,34.537388
2011-01-26 11:00:00,32.945354
2011-01-26 12:00:00,32.945354
2011-01-26 13:00:00,32.945354
2011-01-26 14:00:00,31.492018
2011-01-26 15:00:00,30.178526
2011-01-26 16:00:00,30.159185
2011-01-26 17:00:00,30.287725
2011-01-27 16:00:00,77.09874
2011-01-27 17:00:00,81.78809
2011-01-27 18:00:00,59.505684
2011-01-27 19:00:00,59.505684
2011-01-27 20:00:00,54.654037
2011-01-27 21:00:00,54.654037
