datetime,count
2011-01-20 00:00:00,87.852036
2011-01-20 01:00:00,79.59275
2011-01-20 02:00:00,79.59275
2011-01-20 03:00:00,82.79284
2011-01-20 04:00:00,82.79284
2011-01-20 05:00:00,75.33039
2011-01-20 06:00:00,72.4773
2011-01-20 07:00:00,78.80378
2011-01-20 08:00:00,80.37385
2011-01-20 09:00:00,91.148636
2011-01-20 10:00:00,101.08512
2011-01-20 11:00:00,116.382545
2011-01-20 12:00:00,131.00888
2011-01-20 13:00:00,115.413055
2011-01-20 14:00:00,123.54362
2011-01-20 15:00:00,133.59044
2011-01-20 16:00:00,109.82133
2011-01-20 17:00:00,110.647484
2011-01-20 18:00:00,89.09272
2011-01-20 19:00:00,85.58503
2011-01-20 20:00:00,85.26232
2011-01-20 21:00:00,81.630356
2011-01-20 22:00:00,74.96464
2011-01-20 23:00:00,76.142815
2011-01-21 00:00:00,68.97747
2011-01-21 01:00:00,68.97747
2011-01-21 02:00:00,66.93163
2011-01-21 03:00:00,60.165783
2011-01-21 04:00:00,43.697968
2011-01-21 05:00:00,78.188576
2011-01-21 06:00:00,79.58749
2011-01-21 07:00:00,81.920525
2011-01-21 08:00:00,91.093445
2011-01-21 09:00:00,84.75327
2011-01-21 10:00:00,95.22126
2011-01-21 11:00:00,118.82579
2011-01-21 12:00:00,176.06918
2011-01-21 13:00:00,189.10587
2011-01-21 14:00:00,169.7511
2011-01-21 15:00:00,148.16621
2011-01-21 16:00:00,145.29906
2011-01-21 17:00:00,132.1291
2011-01-21 18:00:00,115.14634
2011-01-21 19:00:00,117.08636
2011-01-21 20:00:00,103.41105
2011-01-21 21:00:00,82.04388
2011-01-21 22:00:00,73.55375
2011-01-21 23:00:00,78.41091
2011-01-22 00:00:00,32.105804
2011-01-22 01:00:00,49.869312
2011-01-22 02:00:00,51.90588
2011-01-22 03:00:00,52.449047
2011-01-22 04:00:00,37.558575
2011-01-22 06:00:00,44.263958
2011-01-22 07:00:00,31.309998
2011-01-22 08:00:00,31.361757
2011-01-22 09:00:00,37.35774
2011-01-22 10:00:00,54.99126
2011-01-22 11:00:00,69.8653
2011-01-22 12:00:00,68.03389
2011-01-22 13:00:00,70.8944
2011-01-22 14:00:00,79.18304
2011-01-22 15:00:00,90.584816
2011-01-22 16:00:00,92.683975
2011-01-22 17:00:00,105.59975
2011-01-22 18:00:00,80.88416
2011-01-22 19:00:00,78.5379
2011-01-22 20:00:00,35.67456
2011-01-22 21:00:00,46.892258
