datetime,count
2011-01-20 00:00:00,95.8396
2011-01-20 01:00:00,96.148735
2011-01-20 02:00:00,96.148735
2011-01-20 03:00:00,119.73104
2011-01-20 04:00:00,119.73104
2011-01-20 05:00:00,116.83074
2011-01-20 06:00:00,113.47003
2011-01-20 07:00:00,107.949615
2011-01-20 08:00:00,97.16544
2011-01-20 09:00:00,90.71023
2011-01-20 10:00:00,114.45889
2011-01-20 11:00:00,142.4589
2011-01-20 12:00:00,167.13351
2011-01-20 13:00:00,143.63011
2011-01-20 14:00:00,145.98409
2011-01-20 15:00:00,159.03944
2011-01-20 16:00:00,121.507065
2011-01-20 17:00:00,131.4994
2011-01-20 18:00:00,89.077614
2011-01-20 19:00:00,99.7849
2011-01-20 20:00:00,73.16051
2011-01-20 21:00:00,77.68157
2011-01-20 22:00:00,80.20289
2011-01-20 23:00:00,68.78991
2011-01-21 00:00:00,91.45354
2011-01-21 01:00:00,91.45354
2011-01-21 02:00:00,114.10713
2011-01-21 03:00:00,74.56607
2011-01-21 04:00:00,111.50826
2011-01-21 05:00:00,80.86121
2011-01-21 06:00:00,102.56649
2011-01-21 07:00:00,92.33904
2011-01-21 08:00:00,83.72768
2011-01-21 09:00:00,76.66622
2011-01-21 10:00:00,58.652607
2011-01-21 11:00:00,62.45893
2011-01-21 12:00:00,50.667686
2011-01-21 13:00:00,63.03829
2011-01-21 14:00:00,67.625755
2011-01-21 15:00:00,57.815697
2011-01-21 16:00:00,67.83167
2011-01-21 17:00:00,61.470337
2011-01-21 18:00:00,71.80139
2011-01-21 19:00:00,56.56501
2011-01-21 20:00:00,14.434226
2011-01-21 21:00:00,38.503593
2011-01-21 22:00:00,9.013467
2011-01-21 23:00:00,12.643228
2011-01-22 00:00:00,21.909906
2011-01-22 01:00:00,49.161537
2011-01-22 02:00:00,30.29339
2011-01-22 03:00:00,36.352455
2011-01-22 04:00:00,35.57493
2011-01-22 06:00:00,29.771402
2011-01-22 07:00:00,10.952065
2011-01-22 08:00:00,0.52234757
2011-01-22 09:00:00,20.575174
2011-01-22 10:00:00,17.536896
2011-01-22 11:00:00,12.198362
2011-01-22 12:00:00,18.188353
2011-01-22 13:00:00,41.42695
2011-01-22 14:00:00,59.164368
2011-01-22 15:00:00,49.021782
2011-01-22 16:00:00,54.390587
2011-01-22 17:00:00,58.076607
2011-01-22 18:00:00,39.563095
2011-01-22 19:00:00,42.809963
2011-01-22 20:00:00,32.10984
2011-01-22 21:00:00,33.78214
2011-01-22 22:00:00,47.62459
2011-01-22 23:00:00,54.60801
2011-01-23 00:00:00,54.60801
2011-01-23 01:00:00,54.60801
2011-01-23 02:00:00,70.165184
2011-01-23 03:00:00,70.165184
2011-01-23 05:00:00,39.520805
2011-01-23 06:00:00,39.520805
2011-01-23 07:00:00,39.59179
2011-01-23 08:00:00,65.687065
2011-01-23 09:00:00,-3.3058987
2011-01-23 10:00:00,28.886274
2011-01-23 11:00:00,53.21263
2011-01-23 12:00:00,66.13189
2011-01-23 13:00:00,57.302208
2011-01-23 14:00:00,58.533646
2011-01-23 15:00:00,58.533646
2011-01-23 16:00:00,56.70314
2011-01-23 17:00:00,71.89636
2011-01-23 18:00:00,60.165894
2011-01-23 19:00:00,59.150963
2011-01-23 20:00:00,59.220222
2011-01-23 21:00:00,42.345226
2011-01-23 22:00:00,40.800392
2011-01-23 23:00:00,26.837345
2011-01-24 00:00:00,66.17579
2011-01-24 01:00:00,71.34861
2011-01-24 03:00:00,49.282555
2011-01-24 04:00:00,78.839455
2011-01-24 05:00:00,78.839455
2011-01-24 06:00:00,81.577095
2011-01-24 07:00:00,64.79473
2011-01-24 08:00:00,64.380104
2011-01-24 09:00:00,43.74773
2011-01-24 10:00:00,40.280746
2011-01-24 11:00:00,97.3738
2011-01-24 12:00:00,129.88411
2011-01-24 13:00:00,131.38493
2011-01-24 14:00:00,115.18641
2011-01-24 15:00:00,99.25636
2011-01-24 16:00:00,86.7343
2011-01-24 17:00:00,88.640625
2011-01-24 18:00:00,112.80596
2011-01-24 19:00:00,108.28334
2011-01-24 20:00:00,112.80596
2011-01-24 21:00:00,119.61204
2011-01-24 22:00:00,79.16425
2011-01-24 23:00:00,73.701614
2011-01-25 00:00:00,78.1457
2011-01-25 01:00:00,100.404
2011-01-25 02:00:00,105.169136
2011-01-25 04:00:00,87.30219
2011-01-25 05:00:00,98.18191
2011-01-25 06:00:00,84.03539
2011-01-25 07:00:00,96.66779
2011-01-25 08:00:00,112.69453
2011-01-25 09:00:00,105.167564
2011-01-25 10:00:00,100.13331
2011-01-25 11:00:00,97.10748
2011-01-25 12:00:00,123.38918
2011-01-25 13:00:00,111.43856
2011-01-25 14:00:00,170.16028
2011-01-25 15:00:00,177.48605
2011-01-25 16:00:00,177.48605
2011-01-25 17:00:00,152.5312
2011-01-25 18:00:00,133.61806
2011-01-25 19:00:00,106.07334
2011-01-25 20:00:00,129.56078
2011-01-25 21:00:00,129.56078
2011-01-25 22:00:00,125.41602
2011-01-25 23:00:00,100.20966
