datetime,count
2011-01-20 00:00:00,81.4572
2011-01-20 01:00:00,63.570488
2011-01-20 02:00:00,63.570488
2011-01-20 03:00:00,72.271194
2011-01-20 04:00:00,72.271194
2011-01-20 05:00:00,54.228462
2011-01-20 06:00:00,48.097393
2011-01-20 07:00:00,63.627995
2011-01-20 08:00:00,68.30568
2011-01-20 09:00:00,91.29313
2011-01-20 10:00:00,99.28572
2011-01-20 11:00:00,124.757706
2011-01-20 12:00:00,139.86368
2011-01-20 13:00:00,124.27245
2011-01-20 14:00:00,132.71086
2011-01-20 15:00:00,143.51956
2011-01-20 16:00:00,120.28637
2011-01-20 17:00:00,122.143845
2011-01-20 18:00:00,86.821785
2011-01-20 19:00:00,76.77952
2011-01-20 20:00:00,77.2253
2011-01-20 21:00:00,68.77904
2011-01-20 22:00:00,51.3988
2011-01-20 23:00:00,54.908985
2011-01-21 00:00:00,37.717842
2011-01-21 01:00:00,37.717842
2011-01-21 02:00:00,31.55514
2011-01-21 03:00:00,16.251427
2011-01-21 04:00:00,-21.5254
2011-01-21 05:00:00,61.07171
2011-01-21 06:00:00,65.96294
2011-01-21 07:00:00,70.434296
2011-01-21 08:00:00,86.36898
2011-01-21 09:00:00,76.27942
2011-01-21 10:00:00,92.72695
2011-01-21 11:00:00,117.46717
2011-01-21 12:00:00,170.3082
2011-01-21 13:00:00,178.64905
2011-01-21 14:00:00,161.54692
2011-01-21 15:00:00,140.36111
2011-01-21 16:00:00,137.5331
2011-01-21 17:00:00,125.18977
2011-01-21 18:00:00,108.850975
2011-01-21 19:00:00,110.53913
2011-01-21 20:00:00,97.93745
2011-01-21 21:00:00,69.94536
2011-01-21 22:00:00,54.32658
2011-01-21 23:00:00,63.15969
2011-01-22 00:00:00,20.18372
2011-01-22 01:00:00,46.99728
2011-01-22 02:00:00,44.82388
2011-01-22 03:00:00,47.16664
2011-01-22 04:00:00,20.487745
2011-01-22 06:00:00,31.231928
2011-01-22 07:00:00,19.52911
2011-01-22 08:00:00,18.846905
2011-01-22 09:00:00,32.608208
2011-01-22 10:00:00,46.16856
2011-01-22 11:00:00,59.275227
2011-01-22 12:00:00,65.29753
2011-01-22 13:00:00,72.86547
2011-01-22 14:00:00,80.84704
2011-01-22 15:00:00,94.29328
2011-01-22 16:00:00,105.3289
2011-01-22 17:00:00,106.842896
2011-01-22 18:00:00,67.15909
2011-01-22 19:00:00,66.673805
2011-01-22 20:00:00,27.65945
2011-01-22 21:00:00,42.596035
2011-01-22 22:00:00,23.248692
2011-01-22 23:00:00,-16.23036
2011-01-23 00:00:00,-16.23036
2011-01-23 01:00:00,-16.23036
2011-01-23 02:00:00,-35.55715
2011-01-23 03:00:00,-35.55715
2011-01-23 05:00:00,-4.0146728
2011-01-23 06:00:00,-4.0146728
2011-01-23 07:00:00,-2.4242692
2011-01-23 08:00:00,-25.144648
2011-01-23 09:00:00,18.782095
2011-01-23 10:00:00,58.208416
2011-01-23 11:00:00,63.01848
2011-01-23 12:00:00,98.112114
2011-01-23 13:00:00,98.58803
2011-01-23 14:00:00,122.071785
2011-01-23 15:00:00,122.071785
2011-01-23 16:00:00,125.9491
2011-01-23 17:00:00,120.330864
2011-01-23 18:00:00,99.60191
2011-01-23 19:00:00,101.94464
2011-01-23 20:00:00,74.86167
2011-01-23 21:00:00,70.184006
2011-01-23 22:00:00,57.84071
2011-01-23 23:00:00,40.5692
2011-01-24 00:00:00,47.475506
2011-01-24 01:00:00,28.947521
2011-01-24 03:00:00,29.43279
2011-01-24 04:00:00,17.177668
2011-01-24 05:00:00,17.177668
2011-01-24 06:00:00,17.867687
2011-01-24 07:00:00,23.369316
2011-01-24 08:00:00,26.39426
2011-01-24 09:00:00,57.34673
2011-01-24 10:00:00,53.953133
2011-01-24 11:00:00,47.85904
2011-01-24 12:00:00,83.307915
2011-01-24 13:00:00,84.48321
2011-01-24 14:00:00,75.16484
2011-01-24 15:00:00,87.20413
2011-01-24 16:00:00,68.28146
2011-01-24 17:00:00,48.667187
2011-01-24 18:00:00,20.226849
2011-01-24 19:00:00,37.587345
2011-01-24 20:00:00,20.226849
2011-01-24 21:00:00,9.632238
2011-01-24 22:00:00,22.360764
2011-01-24 23:00:00,27.69308
2011-01-25 00:00:00,10.340385
2011-01-25 01:00:00,9.342285
2011-01-25 02:00:00,-2.3881402
2011-01-25 04:00:00,-25.020342
2011-01-25 05:00:00,-24.022257
2011-01-25 06:00:00,-18.916885
2011-01-25 07:00:00,-17.918758
2011-01-25 08:00:00,-4.3662524
2011-01-25 09:00:00,39.619526
2011-01-25 10:00:00,59.31493
2011-01-25 11:00:00,63.58854
2011-01-25 12:00:00,86.99898
2011-01-25 13:00:00,86.30895
2011-01-25 14:00:00,130.54527
2011-01-25 15:00:00,145.99472
2011-01-25 16:00:00,145.99472
2011-01-25 17:00:00,118.32962
2011-01-25 18:00:00,120.9764
2011-01-25 19:00:00,56.53175
2011-01-25 20:00:00,36.355137
2011-01-25 21:00:00,36.355137
2011-01-25 22:00:00,35.18768
2011-01-25 23:00:00,47.403316
2011-01-26 00:00:00,29.529955
2011-01-26 01:00:00,48.057953
2011-01-26 02:00:00,46.423313
2011-01-26 05:00:00,-13.848636
2011-01-26 06:00:00,-13.848636
2011-01-26 07:00:00,-5.4914336
2011-01-26 08:00:00,-5.4914336
2011-01-26 09:00:00,-5.4914336
2011-01-26 10:00:00,-25.29564
2011-01-26 11:00:00,-25.950228
