datetime,count
2011-01-20 00:00:00,86.57979
2011-01-20 01:00:00,59.84709
2011-01-20 02:00:00,59.84709
2011-01-20 03:00:00,71.679596
2011-01-20 04:00:00,71.679596
2011-01-20 05:00:00,70.64404
2011-01-20 06:00:00,67.92985
2011-01-20 07:00:00,69.68205
2011-01-20 08:00:00,74.68202
2011-01-20 09:00:00,76.29659
2011-01-20 10:00:00,81.87918
2011-01-20 11:00:00,86.504265
2011-01-20 12:00:00,98.87333
2011-01-20 13:00:00,85.017
2011-01-20 14:00:00,94.938675
2011-01-20 15:00:00,110.56212
2011-01-20 16:00:00,85.67937
2011-01-20 17:00:00,86.600464
2011-01-20 18:00:00,77.024414
2011-01-20 19:00:00,81.5798
2011-01-20 20:00:00,81.194534
2011-01-20 21:00:00,75.98887
2011-01-20 22:00:00,74.80856
2011-01-20 23:00:00,78.56063
2011-01-21 00:00:00,72.484436
2011-01-21 01:00:00,72.484436
2011-01-21 02:00:00,68.00499
2011-01-21 03:00:00,72.8669
2011-01-21 04:00:00,55.853104
2011-01-21 05:00:00,83.04008
2011-01-21 06:00:00,72.17783
2011-01-21 07:00:00,71.45002
2011-01-21 08:00:00,76.6039
2011-01-21 09:00:00,77.69792
2011-01-21 10:00:00,85.93223
2011-01-21 11:00:00,96.4035
2011-01-21 12:00:00,170.42162
2011-01-21 13:00:00,151.8976
2011-01-21 14:00:00,156.9211
2011-01-21 15:00:00,126.33737
2011-01-21 16:00:00,119.58002
2011-01-21 17:00:00,102.97745
2011-01-21 18:00:00,78.84372
2011-01-21 19:00:00,83.91699
2011-01-21 20:00:00,74.53695
2011-01-21 21:00:00,57.839134
2011-01-21 22:00:00,58.97387
2011-01-21 23:00:00,56.95747
2011-01-22 00:00:00,43.982914
2011-01-22 01:00:00,55.638123
2011-01-22 02:00:00,48.23369
2011-01-22 03:00:00,50.73787
2011-01-22 04:00:00,46.83117
2011-01-22 06:00:00,43.904617
2011-01-22 07:00:00,44.136024
2011-01-22 08:00:00,45.955853
2011-01-22 09:00:00,45.384666
2011-01-22 10:00:00,44.589718
2011-01-22 11:00:00,45.851074
2011-01-22 12:00:00,47.20709
2011-01-22 13:00:00,51.055473
2011-01-22 14:00:00,55.323154
2011-01-22 15:00:00,59.292118
2011-01-22 16:00:00,78.99689
2011-01-22 17:00:00,75.15496
2011-01-22 18:00:00,51.754868
2011-01-22 19:00:00,48.68715
