datetime,count
2011-01-20 00:00:00,99.4559
2011-01-20 01:00:00,94.124176
2011-01-20 02:00:00,94.124176
2011-01-20 03:00:00,93.391815
2011-01-20 04:00:00,93.391815
2011-01-20 05:00:00,82.111984
2011-01-20 06:00:00,76.413246
2011-01-20 07:00:00,77.67038
2011-01-20 08:00:00,83.67681
2011-01-20 09:00:00,70.08442
2011-01-20 10:00:00,94.20183
2011-01-20 11:00:00,106.18151
2011-01-20 12:00:00,128.00052
2011-01-20 13:00:00,105.36693
2011-01-20 14:00:00,119.03468
2011-01-20 15:00:00,138.92804
2011-01-20 16:00:00,104.92703
2011-01-20 17:00:00,110.21979
2011-01-20 18:00:00,78.06888
2011-01-20 19:00:00,92.212234
2011-01-20 20:00:00,78.92501
2011-01-20 21:00:00,70.954315
2011-01-20 22:00:00,65.93474
2011-01-20 23:00:00,70.303345
2011-01-21 00:00:00,68.52694
2011-01-21 01:00:00,68.52694
2011-01-21 02:00:00,52.256527
2011-01-21 03:00:00,52.080402
2011-01-21 04:00:00,65.75278
2011-01-21 05:00:00,90.05768
2011-01-21 06:00:00,80.668564
2011-01-21 07:00:00,73.27528
2011-01-21 08:00:00,80.95794
2011-01-21 09:00:00,82.326805
2011-01-21 10:00:00,80.399704
2011-01-21 11:00:00,93.62984
2011-01-21 12:00:00,148.07191
2011-01-21 13:00:00,182.45905
2011-01-21 14:00:00,147.80672
2011-01-21 15:00:00,126.45401
2011-01-21 16:00:00,115.22928
2011-01-21 17:00:00,103.17944
2011-01-21 18:00:00,90.2425
2011-01-21 19:00:00,92.31499
2011-01-21 20:00:00,82.39391
2011-01-21 21:00:00,53.311554
2011-01-21 22:00:00,59.36063
2011-01-21 23:00:00,55.761715
2011-01-22 00:00:00,19.374592
2011-01-22 01:00:00,44.151943
2011-01-22 02:00:00,18.024212
2011-01-22 03:00:00,24.88998
2011-01-22 04:00:00,10.842922
2011-01-22 06:00:00,4.635937
2011-01-22 07:00:00,15.791302
2011-01-22 08:00:00,25.830738
2011-01-22 09:00:00,22.604778
2011-01-22 10:00:00,2.6450849
2011-01-22 11:00:00,1.3304561
2011-01-22 12:00:00,10.514561
2011-01-22 13:00:00,37.748875
2011-01-22 14:00:00,45.714317
2011-01-22 15:00:00,60.66589
2011-01-22 16:00:00,64.65483
2011-01-22 17:00:00,81.05241
2011-01-22 18:00:00,39.08016
2011-01-22 19:00:00,35.036953
2011-01-22 20:00:00,23.466373
2011-01-22 21:00:00,26.33752
2011-01-22 22:00:00,32.984226
2011-01-22 23:00:00,19.350735
2011-01-23 00:00:00,19.350735
2011-01-23 01:00:00,19.350735
2011-01-23 02:00:00,12.11676
2011-01-23 03:00:00,12.11676
2011-01-23 05:00:00,-7.9188495
2011-01-23 06:00:00,-7.9188495
2011-01-23 07:00:00,32.292656
2011-01-23 08:00:00,16.047512
2011-01-23 09:00:00,39.860306
2011-01-23 10:00:00,56.796127
2011-01-23 11:00:00,56.73039
2011-01-23 12:00:00,69.86925
2011-01-23 13:00:00,68.87824
2011-01-23 14:00:00,86.26137
2011-01-23 15:00:00,86.26137
2011-01-23 16:00:00,91.70416
2011-01-23 17:00:00,83.67486
2011-01-23 18:00:00,65.71914
2011-01-23 19:00:00,69.162506
2011-01-23 20:00:00,52.965954
2011-01-23 21:00:00,44.50371
2011-01-23 22:00:00,35.71141
2011-01-23 23:00:00,26.24691
2011-01-24 00:00:00,33.60998
2011-01-24 01:00:00,30.040752
2011-01-24 03:00:00,36.59524
2011-01-24 04:00:00,25.431423
2011-01-24 05:00:00,25.431423
2011-01-24 06:00:00,24.64532
2011-01-24 07:00:00,32.63953
2011-01-24 08:00:00,37.58992
2011-01-24 09:00:00,44.681374
2011-01-24 10:00:00,34.98745
2011-01-24 11:00:00,40.0611
2011-01-24 12:00:00,48.951183
2011-01-24 13:00:00,49.195126
2011-01-24 14:00:00,40.26254
2011-01-24 15:00:00,61.877354
2011-01-24 16:00:00,61.03552
2011-01-24 17:00:00,49.460285
2011-01-24 18:00:00,48.483334
2011-01-24 19:00:00,51.6119
2011-01-24 20:00:00,48.483334
2011-01-24 21:00:00,51.512997
2011-01-24 22:00:00,37.5312
2011-01-24 23:00:00,44.973103
2011-01-25 00:00:00,45.975445
2011-01-25 01:00:00,41.579876
2011-01-25 02:00:00,60.17004
2011-01-25 04:00:00,57.639515
