datetime,count
2011-01-20 00:00:00,92.80144
2011-01-20 01:00:00,85.54737
2011-01-20 02:00:00,85.54737
2011-01-20 03:00:00,89.5332
2011-01-20 04:00:00,89.5332
2011-01-20 05:00:00,69.61511
2011-01-20 06:00:00,63.33233
2011-01-20 07:00:00,79.50737
2011-01-20 08:00:00,82.18163
2011-01-20 09:00:00,103.72251
2011-01-20 10:00:00,114.66789
2011-01-20 11:00:00,139.6061
2011-01-20 12:00:00,158.36945
2011-01-20 13:00:00,140.32368
2011-01-20 14:00:00,147.91902
2011-01-20 15:00:00,156.87608
2011-01-20 16:00:00,134.979
2011-01-20 17:00:00,137.03593
2011-01-20 18:00:00,99.095406
2011-01-20 19:00:00,90.127174
2011-01-20 20:00:00,86.777176
2011-01-20 21:00:00,79.17734
2011-01-20 22:00:00,60.94983
2011-01-20 23:00:00,62.956627
2011-01-21 00:00:00,46.827225
2011-01-21 01:00:00,46.827225
2011-01-21 02:00:00,38.23987
2011-01-21 03:00:00,18.428488
2011-01-21 04:00:00,-11.648408
2011-01-21 05:00:00,71.544
2011-01-21 06:00:00,80.84226
2011-01-21 07:00:00,85.46937
2011-01-21 08:00:00,100.416214
2011-01-21 09:00:00,88.81108
2011-01-21 10:00:00,103.06267
2011-01-21 11:00:00,128.73322
2011-01-21 12:00:00,179.3719
2011-01-21 13:00:00,189.12962
2011-01-21 14:00:00,173.51532
2011-01-21 15:00:00,154.39536
2011-01-21 16:00:00,153.77354
2011-01-21 17:00:00,141.02072
2011-01-21 18:00:00,126.97869
2011-01-21 19:00:00,126.95535
2011-01-21 20:00:00,111.60716
2011-01-21 21:00:00,86.5252
2011-01-21 22:00:00,68.4571
2011-01-21 23:00:00,78.87971
2011-01-22 00:00:00,47.48326
2011-01-22 01:00:00,67.90971
2011-01-22 02:00:00,68.65063
2011-01-22 03:00:00,69.98999
2011-01-22 04:00:00,41.751892
2011-01-22 06:00:00,54.71975
2011-01-22 07:00:00,45.797173
2011-01-22 08:00:00,44.412155
2011-01-22 09:00:00,60.42331
2011-01-22 10:00:00,71.40282
2011-01-22 11:00:00,86.05126
2011-01-22 12:00:00,91.47771
2011-01-22 13:00:00,104.68801
2011-01-22 14:00:00,111.9687
2011-01-22 15:00:00,129.72316
2011-01-22 16:00:00,135.04385
2011-01-22 17:00:00,139.87631
2011-01-22 18:00:00,96.4637
2011-01-22 19:00:00,97.181274
2011-01-22 20:00:00,56.51824
2011-01-22 21:00:00,72.87793
2011-01-22 22:00:00,53.11508
2011-01-22 23:00:00,12.13291
2011-01-23 00:00:00,12.13291
2011-01-23 01:00:00,12.13291
2011-01-23 02:00:00,-8.990033
2011-01-23 03:00:00,-8.990033
2011-01-23 05:00:00,20.360237
2011-01-23 06:00:00,20.360237
2011-01-23 07:00:00,24.11543
2011-01-23 08:00:00,1.5230931
2011-01-23 09:00:00,41.875298
2011-01-23 10:00:00,81.638016
2011-01-23 11:00:00,90.74904
2011-01-23 12:00:00,120.35528
2011-01-23 13:00:00,123.69313
2011-01-23 14:00:00,148.18112
2011-01-23 15:00:00,148.18112
2011-01-23 16:00:00,153.31627
2011-01-23 17:00:00,146.33821
2011-01-23 18:00:00,127.85628
2011-01-23 19:00:00,129.19566
2011-01-23 20:00:00,102.18575
2011-01-23 21:00:00,99.51148
2011-01-23 22:00:00,86.75868
2011-01-23 23:00:00,68.740715
2011-01-24 00:00:00,66.523735
2011-01-24 01:00:00,47.323242
2011-01-24 03:00:00,46.605667
2011-01-24 04:00:00,35.4225
2011-01-24 05:00:00,35.4225
2011-01-24 06:00:00,36.811996
2011-01-24 07:00:00,42.92923
2011-01-24 08:00:00,45.977013
2011-01-24 09:00:00,78.117546
2011-01-24 10:00:00,77.29494
2011-01-24 11:00:00,66.97905
2011-01-24 12:00:00,97.10346
2011-01-24 13:00:00,98.09878
2011-01-24 14:00:00,88.39375
2011-01-24 15:00:00,106.55453
2011-01-24 16:00:00,84.52679
2011-01-24 17:00:00,65.16945
2011-01-24 18:00:00,36.771927
2011-01-24 19:00:00,54.981598
2011-01-24 20:00:00,36.771927
2011-01-24 21:00:00,25.866514
2011-01-24 22:00:00,33.398575
2011-01-24 23:00:00,37.758934
2011-01-25 00:00:00,19.553743
2011-01-25 01:00:00,20.96657
2011-01-25 02:00:00,12.021674
2011-01-25 04:00:00,-9.001021
2011-01-25 05:00:00,-10.41384
2011-01-25 06:00:00,-2.7405496
2011-01-25 07:00:00,-4.1533775
2011-01-25 08:00:00,6.8216715
2011-01-25 09:00:00,53.104515
2011-01-25 10:00:00,72.972466
2011-01-25 11:00:00,77.198326
2011-01-25 12:00:00,101.18017
2011-01-25 13:00:00,99.790665
2011-01-25 14:00:00,148.66441
2011-01-25 15:00:00,164.65224
2011-01-25 16:00:00,164.65224
2011-01-25 17:00:00,140.43712
2011-01-25 18:00:00,136.36848
2011-01-25 19:00:00,68.64543
2011-01-25 20:00:00,52.100693
2011-01-25 21:00:00,52.100693
2011-01-25 22:00:00,51.109848
2011-01-25 23:00:00,59.337173
2011-01-26 00:00:00,41.822754
2011-01-26 01:00:00,61.023277
2011-01-26 02:00:00,52.72435
2011-01-26 05:00:00,-11.30133
2011-01-26 06:00:00,-11.30133
2011-01-26 07:00:00,-4.2165713
2011-01-26 08:00:00,-4.2165713
2011-01-26 09:00:00,-4.2165713
2011-01-26 10:00:00,-24.294085
2011-01-26 11:00:00,-25.656786
2011-01-26 12:00:00,-25.656786
2011-01-26 13:00:00,-25.656786
2011-01-26 14:00:00,-24.32189
2011-01-26 15:00:00,-23.032658
2011-01-26 16:00:00,-17.429462
2011-01-26 17:00:00,-30.604677
2011-01-27 16:00:00,81.55984
2011-01-27 17:00:00,80.920204
2011-01-27 18:00:00,28.702147
2011-01-27 19:00:00,28.702147
2011-01-27 20:00:00,6.244301
2011-01-27 21:00:00,6.244301
2011-01-27 22:00:00,6.244301
2011-01-27 23:00:00,-13.193568
2011-01-28 00:00:00,16.129917
2011-01-28 01:00:00,16.129917
2011-01-28 02:00:00,17.469282
2011-01-28 03:00:00,18.186848
2011-01-28 05:00:00,-4.2709904
2011-01-28 06:00:00,-6.305626
2011-01-28 07:00:00,-30.608965
2011-01-28 08:00:00,-30.608965
2011-01-28 09:00:00,-16.121168
2011-01-28 10:00:00,-15.453718
2011-01-28 11:00:00,-38.098785
2011-01-28 12:00:00,-38.098785
2011-01-28 13:00:00,-38.098785
2011-01-28 14:00:00,18.57988
2011-01-28 15:00:00,-15.317986
2011-01-28 16:00:00,2.125224
2011-01-28 17:00:00,20.44585
2011-01-28 18:00:00,19.750595
2011-01-28 19:00:00,28.673174
2011-01-28 20:00:00,44.15296
2011-01-28 21:00:00,22.412704
2011-01-28 22:00:00,56.0642
2011-01-28 23:00:00,69.61511
2011-01-29 00:00:00,53.91633
2011-01-29 01:00:00,53.322342
2011-01-29 02:00:00,51.987457
2011-01-29 03:00:00,44.365303
2011-01-29 04:00:00,14.312095
2011-01-29 06:00:00,31.822042
2011-01-29 07:00:00,46.662193
2011-01-29 08:00:00,68.55927
2011-01-29 09:00:00,55.64704
2011-01-29 10:00:00,48.366768
2011-01-29 11:00:00,46.332138
2011-01-29 12:00:00,68.0724
2011-01-29 13:00:00,89.32987
2011-01-29 14:00:00,71.815445
2011-01-29 15:00:00,36.429718
2011-01-29 16:00:00,71.187965
2011-01-29 17:00:00,73.9858
2011-01-29 18:00:00,34.473022
2011-01-29 19:00:00,44.65705
2011-01-29 20:00:00,7.121905
2011-01-29 21:00:00,7.121905
2011-01-29 22:00:00,-18.548628
2011-01-29 23:00:00,-18.548628
2011-01-30 00:00:00,-21.273016
2011-01-30 01:00:00,-22.0837
2011-01-30 02:00:00,-15.800911
2011-01-30 03:00:00,-64.13882
2011-01-30 04:00:00,-64.13882
2011-01-30 05:00:00,-41.493767
2011-01-30 07:00:00,-41.493767
2011-01-30 08:00:00,-33.26644
2011-01-30 09:00:00,-7.573594
2011-01-30 10:00:00,-1.3131206
2011-01-30 11:00:00,19.177872
2011-01-30 12:00:00,119.981186
2011-01-30 13:00:00,81.21378
2011-01-30 14:00:00,83.91586
2011-01-30 15:00:00,105.729576
2011-01-30 16:00:00,105.729576
2011-01-30 17:00:00,104.28895
2011-01-30 18:00:00,61.295708
2011-01-30 19:00:00,62.630608
2011-01-30 20:00:00,70.21829
