datetime,count
2011-01-20 00:00:00,85.43515
2011-01-20 01:00:00,65.7288
2011-01-20 02:00:00,65.7288
2011-01-20 03:00:00,75.27082
2011-01-20 04:00:00,75.27082
2011-01-20 05:00:00,58.38658
2011-01-20 06:00:00,52.38509
2011-01-20 07:00:00,66.80311
2011-01-20 08:00:00,71.882126
2011-01-20 09:00:00,92.401665
2011-01-20 10:00:00,100.88117
2011-01-20 11:00:00,123.90891
2011-01-20 12:00:00,137.90335
2011-01-20 13:00:00,123.28663
2011-01-20 14:00:00,131.794
2011-01-20 15:00:00,142.87453
2011-01-20 16:00:00,120.25962
2011-01-20 17:00:00,122.1811
2011-01-20 18:00:00,88.75239
2011-01-20 19:00:00,80.35611
2011-01-20 20:00:00,80.38404
2011-01-20 21:00:00,71.868126
2011-01-20 22:00:00,55.53711
2011-01-20 23:00:00,59.34855
2011-01-21 00:00:00,43.032085
2011-01-21 01:00:00,43.032085
2011-01-21 02:00:00,36.373543
2011-01-21 03:00:00,22.952305
2011-01-21 04:00:00,-12.610612
2011-01-21 05:00:00,66.00712
2011-01-21 06:00:00,69.33837
2011-01-21 07:00:00,72.98763
2011-01-21 08:00:00,88.33346
2011-01-21 09:00:00,79.33431
2011-01-21 10:00:00,95.331726
2011-01-21 11:00:00,118.60546
2011-01-21 12:00:00,169.13399
2011-01-21 13:00:00,176.00667
2011-01-21 14:00:00,159.39325
2011-01-21 15:00:00,138.18935
2011-01-21 16:00:00,135.02328
2011-01-21 17:00:00,123.254616
2011-01-21 18:00:00,107.052246
2011-01-21 19:00:00,108.97999
2011-01-21 20:00:00,97.51458
2011-01-21 21:00:00,70.12615
2011-01-21 22:00:00,55.48012
2011-01-21 23:00:00,63.508663
2011-01-22 00:00:00,20.184036
2011-01-22 01:00:00,45.214764
2011-01-22 02:00:00,42.66473
2011-01-22 03:00:00,45.208492
2011-01-22 04:00:00,20.318771
2011-01-22 06:00:00,29.933954
2011-01-22 07:00:00,19.63926
2011-01-22 08:00:00,18.993916
2011-01-22 09:00:00,31.718447
2011-01-22 10:00:00,43.93461
2011-01-22 11:00:00,56.04314
2011-01-22 12:00:00,62.392063
2011-01-22 13:00:00,70.51922
2011-01-22 14:00:00,77.837395
2011-01-22 15:00:00,89.33711
2011-01-22 16:00:00,101.41442
2011-01-22 17:00:00,102.678055
2011-01-22 18:00:00,64.79883
2011-01-22 19:00:00,64.17655
2011-01-22 20:00:00,27.455416
2011-01-22 21:00:00,41.527325
2011-01-22 22:00:00,24.14734
2011-01-22 23:00:00,-13.771577
2011-01-23 00:00:00,-13.771577
2011-01-23 01:00:00,-13.771577
2011-01-23 02:00:00,-31.65579
2011-01-23 03:00:00,-31.65579
2011-01-23 05:00:00,-2.825295
2011-01-23 06:00:00,-2.825295
2011-01-23 07:00:00,0.39748895
2011-01-23 08:00:00,-21.56585
2011-01-23 09:00:00,21.097149
2011-01-23 10:00:00,58.683376
2011-01-23 11:00:00,62.24888
2011-01-23 12:00:00,96.9546
2011-01-23 13:00:00,96.17017
2011-01-23 14:00:00,118.47332
2011-01-23 15:00:00,118.47332
2011-01-23 16:00:00,121.70527
2011-01-23 17:00:00,116.355385
2011-01-23 18:00:00,96.26949
2011-01-23 19:00:00,98.81328
2011-01-23 20:00:00,72.99573
2011-01-23 21:00:00,67.91668
2011-01-23 22:00:00,56.148037
2011-01-23 23:00:00,39.61209
2011-01-24 00:00:00,47.851086
2011-01-24 01:00:00,30.34453
2011-01-24 03:00:00,30.966812
2011-01-24 04:00:00,19.4974
2011-01-24 05:00:00,19.4974
2011-01-24 06:00:00,20.151249
2011-01-24 07:00:00,25.840069
2011-01-24 08:00:00,28.957933
2011-01-24 09:00:00,57.9989
2011-01-24 10:00:00,53.777306
2011-01-24 11:00:00,49.211864
2011-01-24 12:00:00,82.773026
2011-01-24 13:00:00,83.97793
2011-01-24 14:00:00,75.327126
2011-01-24 15:00:00,87.03232
2011-01-24 16:00:00,70.004654
2011-01-24 17:00:00,50.924953
2011-01-24 18:00:00,24.350262
2011-01-24 19:00:00,40.66041
2011-01-24 20:00:00,24.350262
2011-01-24 21:00:00,14.708027
2011-01-24 22:00:00,26.3059
2011-01-24 23:00:00,31.929728
2011-01-25 00:00:00,15.62802
2011-01-25 01:00:00,14.354141
2011-01-25 02:00:00,4.0301404
2011-01-25 04:00:00,-17.633884
2011-01-25 05:00:00,-16.359993
2011-01-25 06:00:00,-11.661755
2011-01-25 07:00:00,-10.387879
2011-01-25 08:00:00,1.8197967
2011-01-25 09:00:00,43.2833
2011-01-25 10:00:00,62.05751
2011-01-25 11:00:00,66.1375
2011-01-25 12:00:00,88.75465
2011-01-25 13:00:00,88.10079
2011-01-25 14:00:00,129.25252
2011-01-25 15:00:00,143.9048
2011-01-25 16:00:00,143.9048
2011-01-25 17:00:00,118.30621
2011-01-25 18:00:00,120.91348
2011-01-25 19:00:00,60.26473
2011-01-25 20:00:00,41.42478
2011-01-25 21:00:00,41.42478
2011-01-25 22:00:00,40.228386
2011-01-25 23:00:00,51.174698
2011-01-26 00:00:00,34.212933
2011-01-26 01:00:00,51.71948
2011-01-26 02:00:00,50.23823
2011-01-26 05:00:00,-6.0458446
2011-01-26 06:00:00,-6.0458446
2011-01-26 07:00:00,2.7671118
2011-01-26 08:00:00,2.7671118
2011-01-26 09:00:00,2.7671118
2011-01-26 10:00:00,-15.8021555
2011-01-26 11:00:00,-16.418188
2011-01-26 12:00:00,-16.418188
2011-01-26 13:00:00,-16.418188
2011-01-26 14:00:00,-13.882913
2011-01-26 15:00:00,-9.449236
2011-01-26 16:00:00,-5.4719186
2011-01-26 17:00:00,-19.884384
2011-01-27 16:00:00,68.71609
2011-01-27 17:00:00,65.52922
2011-01-27 18:00:00,17.919024
2011-01-27 19:00:00,17.919024
2011-01-27 20:00:00,-2.500484
2011-01-27 21:00:00,-2.500484
2011-01-27 22:00:00,-2.500484
2011-01-27 23:00:00,-17.882833
2011-01-28 00:00:00,10.909831
2011-01-28 01:00:00,10.909831
2011-01-28 02:00:00,13.453611
2011-01-28 03:00:00,12.831338
2011-01-28 05:00:00,-7.588139
2011-01-28 06:00:00,-9.48032
2011-01-28 07:00:00,-32.129566
2011-01-28 08:00:00,-32.129566
2011-01-28 09:00:00,-15.211114
2011-01-28 10:00:00,-13.9434805
2011-01-28 11:00:00,-34.12871
2011-01-28 12:00:00,-34.12871
2011-01-28 13:00:00,-34.12871
2011-01-28 14:00:00,15.325528
2011-01-28 15:00:00,-18.894526
2011-01-28 16:00:00,-6.5670605
2011-01-28 17:00:00,11.937185
2011-01-28 18:00:00,12.5887785
2011-01-28 19:00:00,22.883453
2011-01-28 20:00:00,37.953083
2011-01-28 21:00:00,16.911318
2011-01-28 22:00:00,50.937504
2011-01-28 23:00:00,58.38658
2011-01-29 00:00:00,37.066204
2011-01-29 01:00:00,31.980911
2011-01-29 02:00:00,29.445656
2011-01-29 03:00:00,20.90041
2011-01-29 04:00:00,-8.026496
