datetime,count
2011-01-20 00:00:00,6.53058
2011-01-20 01:00:00,7.910768
2011-01-20 02:00:00,7.910768
2011-01-20 03:00:00,7.344522
2011-01-20 04:00:00,7.344522
2011-01-20 05:00:00,6.7867
2011-01-20 06:00:00,6.7637844
2011-01-20 07:00:00,7.123333
2011-01-20 08:00:00,6.941103
2011-01-20 09:00:00,13.216785
2011-01-20 10:00:00,7.379356
2011-01-20 11:00:00,14.012821
2011-01-20 12:00:00,14.9482155
2011-01-20 13:00:00,14.260517
2011-01-20 14:00:00,14.192041
2011-01-20 15:00:00,14.032726
2011-01-20 16:00:00,13.904401
2011-01-20 17:00:00,14.060829
2011-01-20 18:00:00,13.108365
2011-01-20 19:00:00,6.7128086
2011-01-20 20:00:00,12.481762
2011-01-20 21:00:00,12.550543
2011-01-20 22:00:00,12.034262
2011-01-20 23:00:00,11.897511
2011-01-21 00:00:00,11.831444
2011-01-21 01:00:00,11.831444
2011-01-21 02:00:00,17.66493
2011-01-21 03:00:00,16.807486
2011-01-21 04:00:00,11.282936
2011-01-21 05:00:00,6.064026
2011-01-21 06:00:00,7.032371
2011-01-21 07:00:00,7.1407914
2011-01-21 08:00:00,7.291681
2011-01-21 09:00:00,6.913079
2011-01-21 10:00:00,6.8167033
2011-01-21 11:00:00,7.270647
2011-01-21 12:00:00,7.912925
2011-01-21 13:00:00,8.256431
2011-01-21 14:00:00,8.151023
2011-01-21 15:00:00,8.261425
2011-01-21 16:00:00,8.600387
2011-01-21 17:00:00,8.433653
2011-01-21 18:00:00,8.651361
2011-01-21 19:00:00,8.358309
2011-01-21 20:00:00,7.7814345
2011-01-21 21:00:00,7.874378
2011-01-21 22:00:00,7.186251
2011-01-21 23:00:00,7.6496778
2011-01-22 00:00:00,11.9882345
2011-01-22 01:00:00,17.589928
2011-01-22 02:00:00,18.13068
2011-01-22 03:00:00,18.03941
2011-01-22 04:00:00,17.468071
2011-01-22 06:00:00,18.04846
2011-01-22 07:00:00,11.94639
2011-01-22 08:00:00,11.744175
2011-01-22 09:00:00,12.275874
2011-01-22 10:00:00,18.534372
2011-01-22 11:00:00,18.864286
2011-01-22 12:00:00,19.08575
2011-01-22 13:00:00,13.984109
2011-01-22 14:00:00,13.635897
2011-01-22 15:00:00,14.336911
2011-01-22 16:00:00,13.679703
2011-01-22 17:00:00,14.532878
2011-01-22 18:00:00,13.065466
2011-01-22 19:00:00,13.313161
2011-01-22 20:00:00,12.4148445
2011-01-22 21:00:00,13.060698
2011-01-22 22:00:00,12.954455
2011-01-22 23:00:00,11.776707
2011-01-23 00:00:00,11.776707
2011-01-23 01:00:00,11.776707
2011-01-23 02:00:00,11.30328
2011-01-23 03:00:00,11.30328
2011-01-23 05:00:00,17.631512
2011-01-23 06:00:00,17.631512
2011-01-23 07:00:00,11.567969
2011-01-23 08:00:00,11.192378
2011-01-23 09:00:00,11.090384
2011-01-23 10:00:00,11.619796
2011-01-23 11:00:00,12.467237
2011-01-23 12:00:00,12.061759
2011-01-23 13:00:00,12.5546255
2011-01-23 14:00:00,13.093391
2011-01-23 15:00:00,13.093391
2011-01-23 16:00:00,13.328174
2011-01-23 17:00:00,13.057993
2011-01-23 18:00:00,13.288186
2011-01-23 19:00:00,13.1969185
2011-01-23 20:00:00,12.834243
2011-01-23 21:00:00,13.016473
