datetime,count
2011-01-20 00:00:00,8.002855
2011-01-20 01:00:00,6.7220993
2011-01-20 02:00:00,6.7220993
2011-01-20 03:00:00,7.248781
2011-01-20 04:00:00,7.248781
2011-01-20 05:00:00,7.1694427
2011-01-20 06:00:00,7.1098495
2011-01-20 07:00:00,7.418312
2011-01-20 08:00:00,7.5895033
2011-01-20 09:00:00,13.009105
2011-01-20 10:00:00,8.239463
2011-01-20 11:00:00,13.333483
2011-01-20 12:00:00,12.939439
2011-01-20 13:00:00,13.10609
2011-01-20 14:00:00,13.251502
2011-01-20 15:00:00,13.482288
2011-01-20 16:00:00,13.004736
2011-01-20 17:00:00,12.863082
2011-01-20 18:00:00,12.680358
2011-01-20 19:00:00,7.8316636
2011-01-20 20:00:00,12.746722
2011-01-20 21:00:00,12.60102
2011-01-20 22:00:00,12.434501
2011-01-20 23:00:00,12.562965
2011-01-21 00:00:00,11.984098
2011-01-21 01:00:00,11.984098
2011-01-21 02:00:00,16.709286
2011-01-21 03:00:00,16.782173
2011-01-21 04:00:00,10.236939
2011-01-21 05:00:00,7.837779
2011-01-21 06:00:00,7.503764
2011-01-21 07:00:00,7.832512
2011-01-21 08:00:00,8.207746
2011-01-21 09:00:00,8.046429
2011-01-21 10:00:00,8.648687
2011-01-21 11:00:00,9.078805
2011-01-21 12:00:00,10.284879
2011-01-21 13:00:00,10.65127
2011-01-21 14:00:00,10.233312
2011-01-21 15:00:00,9.838145
2011-01-21 16:00:00,9.525011
2011-01-21 17:00:00,9.342033
2011-01-21 18:00:00,8.803196
2011-01-21 19:00:00,9.073234
2011-01-21 20:00:00,9.14104
2011-01-21 21:00:00,8.331676
2011-01-21 22:00:00,8.498696
2011-01-21 23:00:00,8.45638
2011-01-22 00:00:00,12.505664
2011-01-22 01:00:00,18.59599
2011-01-22 02:00:00,18.09856
2011-01-22 03:00:00,18.1843
2011-01-22 04:00:00,17.735218
2011-01-22 06:00:00,17.712238
2011-01-22 07:00:00,12.593133
2011-01-22 08:00:00,12.7778015
2011-01-22 09:00:00,12.752433
2011-01-22 10:00:00,17.72988
2011-01-22 11:00:00,17.88881
2011-01-22 12:00:00,17.691322
2011-01-22 13:00:00,12.122345
2011-01-22 14:00:00,12.773216
2011-01-22 15:00:00,12.841982
2011-01-22 16:00:00,13.454117
2011-01-22 17:00:00,12.673746
2011-01-22 18:00:00,12.958916
2011-01-22 19:00:00,12.731522
2011-01-22 20:00:00,12.196579
2011-01-22 21:00:00,12.117397
2011-01-22 22:00:00,11.199061
2011-01-22 23:00:00,11.169286
2011-01-23 00:00:00,11.169286
2011-01-23 01:00:00,11.169286
2011-01-23 02:00:00,10.886684
2011-01-23 03:00:00,10.886684
2011-01-23 05:00:00,16.515411
2011-01-23 06:00:00,16.515411
2011-01-23 07:00:00,11.39834
2011-01-23 08:00:00,11.147811
2011-01-23 09:00:00,12.429241
2011-01-23 10:00:00,13.128075
2011-01-23 11:00:00,12.730268
2011-01-23 12:00:00,13.957184
2011-01-23 13:00:00,13.930071
2011-01-23 14:00:00,14.156555
2011-01-23 15:00:00,14.156555
2011-01-23 16:00:00,14.194489
2011-01-23 17:00:00,14.36192
2011-01-23 18:00:00,13.558124
2011-01-23 19:00:00,13.643866
2011-01-23 20:00:00,13.12801
2011-01-23 21:00:00,12.956819
2011-01-23 22:00:00,12.77384
2011-01-23 23:00:00,12.670742
2011-01-24 00:00:00,7.830074
2011-01-24 01:00:00,7.523343
2011-01-24 03:00:00,7.750736
2011-01-24 04:00:00,6.9954476
2011-01-24 05:00:00,6.9954476
2011-01-24 06:00:00,6.811066
2011-01-24 07:00:00,6.386268
2011-01-24 08:00:00,6.3841677
2011-01-24 09:00:00,6.9376693
2011-01-24 10:00:00,7.1633997
2011-01-24 11:00:00,7.3579426
2011-01-24 12:00:00,13.18162
2011-01-24 13:00:00,13.321465
2011-01-24 14:00:00,13.136388
2011-01-24 15:00:00,7.992984
2011-01-24 16:00:00,7.8739853
2011-01-24 17:00:00,7.6851487
2011-01-24 18:00:00,6.9025245
2011-01-24 19:00:00,7.0697
2011-01-24 20:00:00,6.9025245
2011-01-24 21:00:00,6.51447
2011-01-24 22:00:00,12.08762
2011-01-24 23:00:00,12.171344
2011-01-25 00:00:00,12.004451
2011-01-25 01:00:00,11.550035
2011-01-25 02:00:00,6.431304
2011-01-25 04:00:00,5.608462
2011-01-25 05:00:00,6.06288
2011-01-25 06:00:00,5.668426
2011-01-25 07:00:00,6.1228433
2011-01-25 08:00:00,11.100002
2011-01-25 09:00:00,11.652099
2011-01-25 10:00:00,12.001558
2011-01-25 11:00:00,12.202804
2011-01-25 12:00:00,12.268954
2011-01-25 13:00:00,12.453333
2011-01-25 14:00:00,12.75436
2011-01-25 15:00:00,12.999029
2011-01-25 16:00:00,12.999029
2011-01-25 17:00:00,7.408235
2011-01-25 18:00:00,12.820353
2011-01-25 19:00:00,12.039678
2011-01-25 20:00:00,6.7752433
2011-01-25 21:00:00,6.7752433
2011-01-25 22:00:00,6.6356883
2011-01-25 23:00:00,11.981813
2011-01-26 00:00:00,11.587613
2011-01-26 01:00:00,11.894342
2011-01-26 02:00:00,17.104929
2011-01-26 05:00:00,16.365534
2011-01-26 06:00:00,16.365534
2011-01-26 07:00:00,16.35033
2011-01-26 08:00:00,16.35033
2011-01-26 09:00:00,16.35033
2011-01-26 10:00:00,15.9374485
2011-01-26 11:00:00,16.121746
2011-01-26 12:00:00,16.121746
2011-01-26 13:00:00,16.121746
2011-01-26 14:00:00,16.2072
2011-01-26 15:00:00,16.563059
2011-01-26 16:00:00,21.46787
2011-01-26 17:00:00,16.147606
2011-01-27 16:00:00,7.2763696
2011-01-27 17:00:00,6.963894
2011-01-27 18:00:00,5.997514
2011-01-27 19:00:00,5.997514
2011-01-27 20:00:00,5.6294594
2011-01-27 21:00:00,5.6294594
2011-01-27 22:00:00,5.6294594
2011-01-27 23:00:00,5.529057
2011-01-28 00:00:00,11.157865
2011-01-28 01:00:00,11.157865
