datetime,count
2011-01-20 00:00:00,93.86024
2011-01-20 01:00:00,84.45728
2011-01-20 02:00:00,84.45728
2011-01-20 03:00:00,89.7947
2011-01-20 04:00:00,89.7947
2011-01-20 05:00:00,71.55636
2011-01-20 06:00:00,66.025536
2011-01-20 07:00:00,80.361465
2011-01-20 08:00:00,84.118355
2011-01-20 09:00:00,102.37719
2011-01-20 10:00:00,111.15922
2011-01-20 11:00:00,134.71478
2011-01-20 12:00:00,153.5342
2011-01-20 13:00:00,135.98663
2011-01-20 14:00:00,143.35968
2011-01-20 15:00:00,152.64742
2011-01-20 16:00:00,131.89093
2011-01-20 17:00:00,135.04437
2011-01-20 18:00:00,99.553345
2011-01-20 19:00:00,90.10334
2011-01-20 20:00:00,88.69435
2011-01-20 21:00:00,81.314995
2011-01-20 22:00:00,63.831955
2011-01-20 23:00:00,66.65122
2011-01-21 00:00:00,52.643185
2011-01-21 01:00:00,52.643185
2011-01-21 02:00:00,45.55405
2011-01-21 03:00:00,29.143105
2011-01-21 04:00:00,3.096594
2011-01-21 05:00:00,73.740326
2011-01-21 06:00:00,82.23676
2011-01-21 07:00:00,85.06061
2011-01-21 08:00:00,99.34861
2011-01-21 09:00:00,89.755165
2011-01-21 10:00:00,102.80441
2011-01-21 11:00:00,125.50524
2011-01-21 12:00:00,173.15962
2011-01-21 13:00:00,179.83621
2011-01-21 14:00:00,164.6106
2011-01-21 15:00:00,146.02026
2011-01-21 16:00:00,145.4105
2011-01-21 17:00:00,134.14531
2011-01-21 18:00:00,121.33272
2011-01-21 19:00:00,121.03791
2011-01-21 20:00:00,107.5421
2011-01-21 21:00:00,84.252625
2011-01-21 22:00:00,66.67201
2011-01-21 23:00:00,76.54539
2011-01-22 00:00:00,40.531372
2011-01-22 01:00:00,58.316814
2011-01-22 02:00:00,59.883453
2011-01-22 03:00:00,61.76506
2011-01-22 04:00:00,37.134678
2011-01-22 06:00:00,48.904514
2011-01-22 07:00:00,39.78242
2011-01-22 08:00:00,37.572933
2011-01-22 09:00:00,52.000114
2011-01-22 10:00:00,64.27565
2011-01-22 11:00:00,76.52643
2011-01-22 12:00:00,84.675514
2011-01-22 13:00:00,99.36846
2011-01-22 14:00:00,102.15668
2011-01-22 15:00:00,115.41418
2011-01-22 16:00:00,122.62688
2011-01-22 17:00:00,130.4673
2011-01-22 18:00:00,86.49928
2011-01-22 19:00:00,87.77112
2011-01-22 20:00:00,50.454388
2011-01-22 21:00:00,67.25295
2011-01-22 22:00:00,53.69704
2011-01-22 23:00:00,11.789193
2011-01-23 00:00:00,11.789193
2011-01-23 01:00:00,11.789193
2011-01-23 02:00:00,-6.202236
2011-01-23 03:00:00,-6.202236
2011-01-23 05:00:00,19.672546
2011-01-23 06:00:00,19.672546
2011-01-23 07:00:00,23.707495
2011-01-23 08:00:00,1.7122734
2011-01-23 09:00:00,37.86227
2011-01-23 10:00:00,73.70992
2011-01-23 11:00:00,82.00281
2011-01-23 12:00:00,109.70688
2011-01-23 13:00:00,110.9833
2011-01-23 14:00:00,133.9641
2011-01-23 15:00:00,133.9641
2011-01-23 16:00:00,137.82315
2011-01-23 17:00:00,131.05359
2011-01-23 18:00:00,115.62069
2011-01-23 19:00:00,117.50227
2011-01-23 20:00:00,92.91982
2011-01-23 21:00:00,89.162926
2011-01-23 22:00:00,77.897736
2011-01-23 23:00:00,60.651276
2011-01-24 00:00:00,64.48175
2011-01-24 01:00:00,47.515263
2011-01-24 03:00:00,46.243427
2011-01-24 04:00:00,39.650368
2011-01-24 05:00:00,39.650368
2011-01-24 06:00:00,41.86615
2011-01-24 07:00:00,51.247696
2011-01-24 08:00:00,53.91135
2011-01-24 09:00:00,82.34657
2011-01-24 10:00:00,75.487915
2011-01-24 11:00:00,67.441895
2011-01-24 12:00:00,96.0817
2011-01-24 13:00:00,95.5982
2011-01-24 14:00:00,86.996666
2011-01-24 15:00:00,103.086006
2011-01-24 16:00:00,83.61918
2011-01-24 17:00:00,64.49115
2011-01-24 18:00:00,39.958317
2011-01-24 19:00:00,57.414597
2011-01-24 20:00:00,39.958317
2011-01-24 21:00:00,31.609943
2011-01-24 22:00:00,38.25454
2011-01-24 23:00:00,42.76039
2011-01-25 00:00:00,25.310427
2011-01-25 01:00:00,27.821009
2011-01-25 02:00:00,18.665836
2011-01-25 04:00:00,1.342761
2011-01-25 05:00:00,-1.1678337
2011-01-25 06:00:00,6.840501
2011-01-25 07:00:00,4.3299065
