datetime,count
2011-01-20 00:00:00,95.68041
2011-01-20 01:00:00,81.019516
2011-01-20 02:00:00,81.019516
2011-01-20 03:00:00,99.427704
2011-01-20 04:00:00,99.427704
2011-01-20 05:00:00,86.93554
2011-01-20 06:00:00,79.85263
2011-01-20 07:00:00,82.84908
2011-01-20 08:00:00,82.757935
2011-01-20 09:00:00,77.7594
2011-01-20 10:00:00,103.05373
2011-01-20 11:00:00,101.31155
2011-01-20 12:00:00,112.733986
2011-01-20 13:00:00,99.73847
2011-01-20 14:00:00,113.46261
2011-01-20 15:00:00,119.355934
2011-01-20 16:00:00,111.32152
2011-01-20 17:00:00,106.36104
2011-01-20 18:00:00,82.51513
2011-01-20 19:00:00,95.30437
2011-01-20 20:00:00,77.40235
2011-01-20 21:00:00,70.37137
2011-01-20 22:00:00,66.37755
2011-01-20 23:00:00,66.30919
2011-01-21 00:00:00,64.37849
2011-01-21 01:00:00,64.37849
2011-01-21 02:00:00,45.945484
2011-01-21 03:00:00,34.71561
2011-01-21 04:00:00,53.640377
2011-01-21 05:00:00,84.74221
2011-01-21 06:00:00,82.80358
2011-01-21 07:00:00,77.12669
2011-01-21 08:00:00,81.53508
2011-01-21 09:00:00,77.86654
2011-01-21 10:00:00,82.81028
2011-01-21 11:00:00,105.97519
2011-01-21 12:00:00,103.41607
2011-01-21 13:00:00,90.31877
2011-01-21 14:00:00,102.932144
2011-01-21 15:00:00,100.85371
2011-01-21 16:00:00,107.40446
2011-01-21 17:00:00,96.77714
2011-01-21 18:00:00,85.84376
2011-01-21 19:00:00,83.3874
2011-01-21 20:00:00,74.285866
2011-01-21 21:00:00,52.481815
2011-01-21 22:00:00,41.724957
2011-01-21 23:00:00,46.33717
2011-01-22 00:00:00,-15.141664
2011-01-22 01:00:00,17.97424
2011-01-22 02:00:00,7.5950804
2011-01-22 03:00:00,12.236949
2011-01-22 04:00:00,-18.983612
2011-01-22 06:00:00,-10.143731
2011-01-22 07:00:00,-16.557384
2011-01-22 08:00:00,-16.083416
2011-01-22 09:00:00,-1.0848664
2011-01-22 10:00:00,7.9433928
2011-01-22 11:00:00,23.747162
2011-01-22 12:00:00,43.038662
2011-01-22 13:00:00,74.52371
2011-01-22 14:00:00,64.83298
2011-01-22 15:00:00,101.06982
2011-01-22 16:00:00,77.335045
2011-01-22 17:00:00,132.19215
2011-01-22 18:00:00,32.53288
2011-01-22 19:00:00,39.86132
2011-01-22 20:00:00,-2.7830496
2011-01-22 21:00:00,42.656982
2011-01-22 22:00:00,44.47699
2011-01-22 23:00:00,9.073082
2011-01-23 00:00:00,9.073082
2011-01-23 01:00:00,9.073082
2011-01-23 02:00:00,-8.832665
2011-01-23 03:00:00,-8.832665
2011-01-23 05:00:00,-11.066155
2011-01-23 06:00:00,-11.066155
2011-01-23 07:00:00,-6.63243
2011-01-23 08:00:00,-5.080497
2011-01-23 09:00:00,-1.6312493
2011-01-23 10:00:00,39.157803
2011-01-23 11:00:00,29.765804
2011-01-23 12:00:00,88.107735
2011-01-23 13:00:00,80.691505
2011-01-23 14:00:00,89.08087
2011-01-23 15:00:00,89.08087
2011-01-23 16:00:00,90.494385
2011-01-23 17:00:00,76.68502
2011-01-23 18:00:00,64.566635
2011-01-23 19:00:00,70.40092
2011-01-23 20:00:00,43.93825
2011-01-23 21:00:00,36.869495
2011-01-23 22:00:00,22.674767
2011-01-23 23:00:00,5.3254423
2011-01-24 00:00:00,41.950817
2011-01-24 01:00:00,32.609776
2011-01-24 03:00:00,27.574293
2011-01-24 04:00:00,51.833294
2011-01-24 05:00:00,51.833294
2011-01-24 06:00:00,56.20522
2011-01-24 07:00:00,63.99122
2011-01-24 08:00:00,65.729095
2011-01-24 09:00:00,76.75451
2011-01-24 10:00:00,68.19994
2011-01-24 11:00:00,51.646187
2011-01-24 12:00:00,52.158768
2011-01-24 13:00:00,50.12913
2011-01-24 14:00:00,45.130375
2011-01-24 15:00:00,73.4452
2011-01-24 16:00:00,65.548325
2011-01-24 17:00:00,55.583652
2011-01-24 18:00:00,51.23293
2011-01-24 19:00:00,55.15423
2011-01-24 20:00:00,51.23293
2011-01-24 21:00:00,50.133945
